Time Scale; Number of Packets; Total data (kb); 
1592.800000; 2363; 1769708; 
1592.900000; 2801; 2107621; 
1593.000000; 2861; 2141266; 
1593.100000; 2719; 2054050; 
1593.200000; 2030; 1513051; 
1593.300000; 1985; 1484338; 
1593.400000; 2661; 2000759; 
1593.500000; 2735; 2044663; 
1593.600000; 2648; 1992395; 
1593.700000; 2425; 1821934; 
1593.800000; 2390; 1787152; 
1593.900000; 2837; 2128643; 
1594.000000; 2082; 1564060; 
1594.100000; 2619; 1968061; 
1594.200000; 2830; 2116609; 
1594.300000; 2499; 1877760; 
1594.400000; 2433; 1816669; 
1594.500000; 2795; 2089378; 
1594.600000; 2595; 1953211; 
1594.700000; 2997; 2268167; 
1594.800000; 2543; 1894766; 
1594.900000; 2010; 1510651; 
1595.000000; 2668; 2015068; 
1595.100000; 1802; 1350652; 
1595.200000; 2240; 1679552; 
1595.300000; 2853; 2134726; 
1595.400000; 2808; 2094433; 
1595.500000; 1988; 1482170; 
1595.600000; 2747; 2053589; 
1595.700000; 2953; 2209180; 
1595.800000; 2837; 2129744; 
1595.900000; 2594; 1947373; 
1596.000000; 1812; 1360016; 
1596.100000; 2821; 2102575; 
1596.200000; 1990; 1484484; 
1596.300000; 2516; 1880202; 
1596.400000; 1965; 1478100; 
1596.500000; 1978; 1483112; 
1596.600000; 2254; 1694070; 
1596.700000; 2423; 1817108; 
1596.800000; 2929; 2208338; 
1596.900000; 2601; 1957757; 
1597.000000; 2754; 2070514; 
1597.100000; 2755; 2069088; 
1597.200000; 1940; 1445193; 
1597.300000; 2460; 1838326; 
1597.400000; 2879; 2144014; 
1597.500000; 2013; 1505645; 
1597.600000; 2862; 2141416; 
1597.700000; 2589; 1962039; 
1597.800000; 2959; 2213719; 
1597.900000; 2496; 1878913; 
1598.000000; 1932; 1441632; 
1598.100000; 1854; 1395482; 
1598.200000; 2648; 1970659; 
1598.300000; 2475; 1863111; 
1598.400000; 1825; 1371294; 
1598.500000; 2999; 2267163; 
1598.600000; 2947; 2202574; 
1598.700000; 2081; 1566794; 
1598.800000; 2024; 1520162; 
1598.900000; 1841; 1382664; 
1599.000000; 1861; 1388073; 
1599.100000; 2563; 1922912; 
1599.200000; 2064; 1551560; 
1599.300000; 2650; 1992761; 
1599.400000; 2340; 1753659; 
1599.500000; 2691; 2034077; 
1599.600000; 1893; 1420506; 
1599.700000; 2096; 1573666; 
1599.800000; 2742; 2053028; 
1599.900000; 2849; 2121985; 
1600.000000; 2785; 2091257; 
1600.100000; 2667; 1993837; 
1600.200000; 1937; 1452659; 
1600.300000; 2218; 1664114; 
1600.400000; 2514; 1877699; 
1600.500000; 2739; 2064933; 
1600.600000; 1995; 1501661; 
1600.700000; 2958; 2219163; 
1600.800000; 2758; 2063355; 
1600.900000; 2164; 1620495; 
1601.000000; 2850; 2139487; 
1601.100000; 2125; 1584234; 
1601.200000; 2487; 1857032; 
1601.300000; 2219; 1659410; 
1601.400000; 1989; 1497914; 
1601.500000; 2779; 2081266; 
1601.600000; 1857; 1387120; 
1601.700000; 2730; 2039632; 
1601.800000; 1853; 1399967; 
1601.900000; 2271; 1709316; 
1602.000000; 1862; 1382148; 
1602.100000; 2910; 2181289; 
1602.200000; 1993; 1481581; 
1602.300000; 2627; 1954239; 
1602.400000; 1963; 1473112; 
1602.500000; 2570; 1930971; 
1602.600000; 2061; 1536274; 
1602.700000; 2772; 2059162; 
1602.800000; 2402; 1788035; 
1602.900000; 2605; 1963903; 
1603.000000; 2404; 1804678; 
1603.100000; 2519; 1891795; 
1603.200000; 2325; 1737835; 
1603.300000; 2779; 2096553; 
1603.400000; 2155; 1615150; 
1603.500000; 2971; 2231085; 
1603.600000; 1897; 1431025; 
1603.700000; 2118; 1593299; 
1603.800000; 2199; 1641011; 
1603.900000; 2697; 2016807; 
1604.000000; 1995; 1489083; 
1604.100000; 1877; 1410907; 
1604.200000; 2075; 1559902; 
1604.300000; 2269; 1688492; 
1604.400000; 1885; 1411113; 
1604.500000; 2796; 2110019; 
1604.600000; 2796; 2101206; 
1604.700000; 1878; 1417082; 
1604.800000; 2683; 2015215; 
1604.900000; 1954; 1473245; 
1605.000000; 2479; 1866245; 
1605.100000; 2334; 1744449; 
1605.200000; 1931; 1438677; 
1605.300000; 2431; 1819630; 
1605.400000; 1921; 1427456; 
1605.500000; 2377; 1785462; 
1605.600000; 2320; 1747477; 
1605.700000; 2502; 1872304; 
1605.800000; 2572; 1929353; 
1605.900000; 2397; 1794740; 
1606.000000; 2777; 2075136; 
1606.100000; 1830; 1370639; 
1606.200000; 1882; 1416623; 
1606.300000; 1915; 1431106; 
1606.400000; 2438; 1842523; 
1606.500000; 2525; 1884819; 
1606.600000; 1811; 1347092; 
1606.700000; 2446; 1837363; 
1606.800000; 2984; 2241904; 
1606.900000; 2695; 2013955; 
1607.000000; 2299; 1714651; 
1607.100000; 2250; 1694403; 
1607.200000; 2075; 1566834; 
1607.300000; 2784; 2077065; 
1607.400000; 2207; 1643791; 
1607.500000; 2088; 1566297; 
1607.600000; 2214; 1658968; 
1607.700000; 1874; 1406223; 
1607.800000; 2860; 2134661; 
1607.900000; 2811; 2107569; 
1608.000000; 2852; 2144023; 
1608.100000; 1811; 1358751; 
1608.200000; 2500; 1876334; 
1608.300000; 2582; 1940171; 
1608.400000; 1811; 1353341; 
1608.500000; 2895; 2170968; 
1608.600000; 2425; 1823885; 
1608.700000; 2410; 1805338; 
1608.800000; 1970; 1470067; 
1608.900000; 2705; 2035377; 
1609.000000; 2440; 1834465; 
1609.100000; 2239; 1655312; 
1609.200000; 1867; 1390741; 
1609.300000; 2404; 1804158; 
1609.400000; 2676; 2001128; 
1609.500000; 2527; 1889457; 
1609.600000; 2493; 1876337; 
1609.700000; 2166; 1627854; 
1609.800000; 2331; 1742329; 
1609.900000; 2308; 1715124; 
1610.000000; 2259; 1687921; 
1610.100000; 1924; 1444936; 
1610.200000; 2449; 1840348; 
1610.300000; 2027; 1506125; 
1610.400000; 1962; 1457517; 
1610.500000; 2461; 1847425; 
1610.600000; 2727; 2035813; 
1610.700000; 2556; 1908266; 
1610.800000; 2902; 2179031; 
1610.900000; 2293; 1714263; 
1611.000000; 2357; 1765818; 
1611.100000; 2463; 1838261; 
1611.200000; 2104; 1577023; 
1611.300000; 2903; 2191708; 
1611.400000; 2817; 2115062; 
1611.500000; 2171; 1613891; 
1611.600000; 1928; 1454035; 
1611.700000; 2186; 1650123; 
1611.800000; 2339; 1746883; 
1611.900000; 2294; 1708126; 
1612.000000; 2718; 2038907; 
1612.100000; 2848; 2131699; 
1612.200000; 2753; 2057923; 
1612.300000; 2842; 2118460; 
1612.400000; 2980; 2234812; 
1612.500000; 2110; 1575484; 
1612.600000; 1859; 1393035; 
1612.700000; 2349; 1759596; 
1612.800000; 2026; 1521081; 
1612.900000; 1894; 1417641; 
1613.000000; 2277; 1708769; 
1613.100000; 2807; 2126235; 
1613.200000; 2388; 1786987; 
1613.300000; 2834; 2124632; 
1613.400000; 2472; 1862341; 
1613.500000; 2249; 1697909; 
1613.600000; 2776; 2083783; 
1613.700000; 2106; 1577963; 
1613.800000; 2152; 1609898; 
1613.900000; 2652; 1977108; 
1614.000000; 2675; 2015667; 
1614.100000; 2340; 1762221; 
1614.200000; 2187; 1642081; 
1614.300000; 2334; 1736633; 
1614.400000; 2997; 2240526; 
1614.500000; 2581; 1943561; 
1614.600000; 2865; 2153693; 
1614.700000; 2824; 2124226; 
1614.800000; 2268; 1694053; 
1614.900000; 1863; 1406967; 
1615.000000; 2541; 1903053; 
1615.100000; 2564; 1925569; 
1615.200000; 2074; 1553236; 
1615.300000; 2481; 1855376; 
1615.400000; 2841; 2137614; 
1615.500000; 2848; 2125187; 
1615.600000; 1942; 1455557; 
1615.700000; 2766; 2069821; 
1615.800000; 2528; 1898186; 
1615.900000; 2976; 2237898; 
1616.000000; 2035; 1524648; 
1616.100000; 2481; 1850705; 
1616.200000; 2423; 1811698; 
1616.300000; 2463; 1844963; 
1616.400000; 2254; 1701413; 
1616.500000; 2612; 1967618; 
1616.600000; 2473; 1863174; 
1616.700000; 2097; 1576987; 
1616.800000; 2190; 1641190; 
1616.900000; 2861; 2134995; 
1617.000000; 2465; 1858151; 
1617.100000; 2181; 1639165; 
1617.200000; 2543; 1905383; 
1617.300000; 2324; 1747115; 
1617.400000; 2611; 1959982; 
1617.500000; 2846; 2130202; 
1617.600000; 2492; 1865087; 
1617.700000; 2133; 1612008; 
1617.800000; 2064; 1551805; 
1617.900000; 2971; 2229490; 
1618.000000; 2490; 1855481; 
1618.100000; 2320; 1736865; 
1618.200000; 2617; 1950699; 
1618.300000; 2500; 1862753; 
1618.400000; 2300; 1718191; 
1618.500000; 2882; 2163559; 
1618.600000; 2145; 1611274; 
1618.700000; 2069; 1542124; 
1618.800000; 2956; 2224521; 
1618.900000; 1955; 1457827; 
1619.000000; 2185; 1638686; 
1619.100000; 2772; 2074174; 
1619.200000; 1895; 1431497; 
1619.300000; 2176; 1635988; 
1619.400000; 2916; 2196366; 
1619.500000; 2696; 2027858; 
1619.600000; 2417; 1809763; 
1619.700000; 2429; 1805424; 
1619.800000; 2871; 2163658; 
1619.900000; 1818; 1366942; 
1620.000000; 2974; 2232935; 
1620.100000; 2407; 1794495; 
1620.200000; 2086; 1572829; 
1620.300000; 2469; 1851261; 
1620.400000; 2681; 2009574; 
1620.500000; 2190; 1637129; 
1620.600000; 2548; 1917005; 
1620.700000; 2061; 1547315; 
1620.800000; 2861; 2148967; 
1620.900000; 2482; 1868005; 
1621.000000; 2331; 1744936; 
1621.100000; 2779; 2078172; 
1621.200000; 2683; 2013880; 
1621.300000; 2474; 1870847; 
1621.400000; 2641; 1994491; 
1621.500000; 2244; 1679699; 
1621.600000; 2841; 2124221; 
1621.700000; 2291; 1711122; 
1621.800000; 2192; 1640250; 
1621.900000; 2854; 2132581; 
1622.000000; 2198; 1648361; 
1622.100000; 2799; 2086414; 
1622.200000; 1970; 1476735; 
1622.300000; 2544; 1905876; 
1622.400000; 2440; 1824631; 
1622.500000; 2640; 1980831; 
1622.600000; 1940; 1455219; 
1622.700000; 2126; 1587730; 
1622.800000; 2201; 1661696; 
1622.900000; 2043; 1535300; 
1623.000000; 2808; 2107318; 
1623.100000; 2733; 2045500; 
1623.200000; 1840; 1383071; 
1623.300000; 2514; 1878217; 
1623.400000; 2409; 1794041; 
1623.500000; 2149; 1616774; 
1623.600000; 2141; 1601527; 
1623.700000; 1915; 1437749; 
1623.800000; 2632; 1989137; 
1623.900000; 2512; 1882975; 
1624.000000; 2332; 1753223; 
1624.100000; 1953; 1453604; 
1624.200000; 2730; 2033610; 
1624.300000; 2953; 2212755; 
1624.400000; 2858; 2144988; 
1624.500000; 2900; 2179915; 
1624.600000; 2922; 2190296; 
1624.700000; 1991; 1499238; 
1624.800000; 2562; 1917887; 
1624.900000; 2924; 2183261; 
1625.000000; 2501; 1866299; 
1625.100000; 2692; 2017726; 
1625.200000; 1872; 1407521; 
1625.300000; 2399; 1806768; 
1625.400000; 2221; 1662438; 
1625.500000; 2740; 2050578; 
1625.600000; 2276; 1701800; 
1625.700000; 2057; 1548022; 
1625.800000; 1994; 1497534; 
1625.900000; 2987; 2238846; 
1626.000000; 2437; 1823863; 
1626.100000; 2682; 2004148; 
1626.200000; 2150; 1604724; 
1626.300000; 2785; 2080606; 
1626.400000; 2965; 2229311; 
1626.500000; 2695; 2016142; 
1626.600000; 2866; 2149213; 
1626.700000; 2174; 1620353; 
1626.800000; 2906; 2166168; 
1626.900000; 2684; 2004456; 
1627.000000; 2897; 2176253; 
1627.100000; 2677; 1987390; 
1627.200000; 2483; 1856107; 
1627.300000; 2612; 1953384; 
1627.400000; 1820; 1360564; 
1627.500000; 2387; 1782852; 
1627.600000; 1889; 1413081; 
1627.700000; 2966; 2225318; 
1627.800000; 2649; 1985052; 
1627.900000; 2708; 2020680; 
1628.000000; 2566; 1910373; 
1628.100000; 2469; 1853583; 
1628.200000; 2944; 2199715; 
1628.300000; 2360; 1767168; 
1628.400000; 2579; 1922134; 
1628.500000; 2604; 1960097; 
1628.600000; 2953; 2204381; 
1628.700000; 2949; 2208120; 
1628.800000; 2473; 1858718; 
1628.900000; 2198; 1643021; 
1629.000000; 2218; 1665323; 
1629.100000; 2848; 2149864; 
1629.200000; 2308; 1731240; 
1629.300000; 2864; 2147783; 
1629.400000; 1966; 1466466; 
1629.500000; 2026; 1525141; 
1629.600000; 2874; 2141511; 
1629.700000; 2841; 2133952; 
1629.800000; 2792; 2079402; 
1629.900000; 2084; 1563067; 
1630.000000; 2675; 2001265; 
1630.100000; 2023; 1518740; 
1630.200000; 1984; 1496919; 
1630.300000; 2559; 1908321; 
1630.400000; 1846; 1382138; 
1630.500000; 2549; 1916649; 
1630.600000; 2995; 2238789; 
1630.700000; 1850; 1396355; 
1630.800000; 2135; 1610249; 
1630.900000; 2974; 2233455; 
1631.000000; 2533; 1906125; 
1631.100000; 2232; 1679127; 
1631.200000; 2469; 1849088; 
1631.300000; 2951; 2201189; 
1631.400000; 2077; 1534816; 
1631.500000; 2769; 2078297; 
1631.600000; 2709; 2036783; 
1631.700000; 2311; 1730534; 
1631.800000; 2993; 2236485; 
1631.900000; 2373; 1780240; 
1632.000000; 2793; 2085678; 
1632.100000; 2658; 1989974; 
1632.200000; 2463; 1840584; 
1632.300000; 2783; 2079104; 
1632.400000; 2390; 1802906; 
1632.500000; 2964; 2228748; 
1632.600000; 2787; 2087799; 
1632.700000; 2280; 1710565; 
1632.800000; 2217; 1655937; 
1632.900000; 2763; 2076391; 
1633.000000; 1807; 1355491; 
1633.100000; 2066; 1543624; 
1633.200000; 2523; 1884198; 
1633.300000; 2124; 1595098; 
1633.400000; 2583; 1924218; 
1633.500000; 1827; 1375410; 
1633.600000; 1903; 1421931; 
1633.700000; 2609; 1952201; 
1633.800000; 1800; 1360775; 
1633.900000; 2270; 1691171; 
1634.000000; 2463; 1833396; 
1634.100000; 2263; 1703569; 
1634.200000; 2444; 1848203; 
1634.300000; 2287; 1709067; 
1634.400000; 1894; 1420697; 
1634.500000; 2151; 1616718; 
1634.600000; 2381; 1789899; 
1634.700000; 2861; 2140909; 
1634.800000; 2621; 1954167; 
1634.900000; 2868; 2140013; 
1635.000000; 2888; 2158813; 
1635.100000; 2871; 2157885; 
1635.200000; 2327; 1754317; 
1635.300000; 2577; 1940185; 
1635.400000; 2354; 1767608; 
1635.500000; 2354; 1758043; 
1635.600000; 2081; 1563259; 
1635.700000; 2510; 1866484; 
1635.800000; 1961; 1474345; 
1635.900000; 2997; 2251927; 
1636.000000; 2849; 2133911; 
1636.100000; 2136; 1602108; 
1636.200000; 2536; 1894719; 
1636.300000; 2398; 1797898; 
1636.400000; 1832; 1366757; 
1636.500000; 2218; 1653215; 
1636.600000; 1910; 1433351; 
1636.700000; 2920; 2179775; 
1636.800000; 1962; 1477421; 
1636.900000; 1943; 1442219; 
1637.000000; 2489; 1863595; 
1637.100000; 2721; 2032970; 
1637.200000; 2388; 1778376; 
1637.300000; 2259; 1691528; 
1637.400000; 2206; 1649108; 
1637.500000; 2768; 2094390; 
1637.600000; 2488; 1869770; 
1637.700000; 2127; 1603870; 
1637.800000; 2582; 1936958; 
1637.900000; 2649; 1983915; 
1638.000000; 2405; 1796680; 
1638.100000; 1915; 1430500; 
1638.200000; 2867; 2136729; 
1638.300000; 2460; 1850735; 
1638.400000; 1854; 1387063; 
1638.500000; 2588; 1929457; 
1638.600000; 2781; 2084932; 
1638.700000; 2638; 1986154; 
1638.800000; 2567; 1924358; 
1638.900000; 2783; 2062322; 
1639.000000; 2947; 2201557; 
1639.100000; 2669; 1997737; 
1639.200000; 2258; 1693312; 
1639.300000; 2153; 1604254; 
1639.400000; 2960; 2207481; 
1639.500000; 2453; 1839525; 
1639.600000; 2513; 1886804; 
1639.700000; 2233; 1667049; 
1639.800000; 2095; 1585130; 
1639.900000; 2779; 2079411; 
1640.000000; 1802; 1346914; 
1640.100000; 2975; 2228771; 
1640.200000; 2667; 1995288; 
1640.300000; 2142; 1606509; 
1640.400000; 2448; 1838509; 
1640.500000; 2070; 1553376; 
1640.600000; 2857; 2144104; 
1640.700000; 2859; 2149160; 
1640.800000; 2767; 2077507; 
1640.900000; 2794; 2112266; 
1641.000000; 2448; 1839381; 
1641.100000; 2992; 2235069; 
1641.200000; 2278; 1711162; 
1641.300000; 2776; 2079988; 
1641.400000; 2270; 1693930; 
1641.500000; 1823; 1365571; 
1641.600000; 1825; 1368619; 
1641.700000; 2852; 2129356; 
1641.800000; 2658; 1996629; 
1641.900000; 2692; 2005945; 
1642.000000; 2474; 1867062; 
1642.100000; 2804; 2092205; 
1642.200000; 2405; 1808159; 
1642.300000; 2391; 1800045; 
1642.400000; 2016; 1518568; 
1642.500000; 2086; 1557597; 
1642.600000; 1863; 1402025; 
1642.700000; 1864; 1395675; 
1642.800000; 2857; 2145221; 
1642.900000; 2512; 1884331; 
1643.000000; 2404; 1799093; 
1643.100000; 2261; 1688910; 
1643.200000; 2990; 2243598; 
1643.300000; 2018; 1499496; 
1643.400000; 2580; 1936711; 
1643.500000; 2961; 2214672; 
1643.600000; 2488; 1849998; 
1643.700000; 2603; 1946547; 
1643.800000; 2837; 2133120; 
1643.900000; 1890; 1417417; 
1644.000000; 2628; 1970137; 
1644.100000; 2281; 1714683; 
1644.200000; 2155; 1627710; 
1644.300000; 1905; 1425495; 
1644.400000; 2699; 2019711; 
1644.500000; 2347; 1765130; 
1644.600000; 1870; 1394084; 
1644.700000; 2066; 1551400; 
1644.800000; 2103; 1572041; 
1644.900000; 1953; 1467159; 
1645.000000; 2111; 1575399; 
1645.100000; 2355; 1765895; 
1645.200000; 2247; 1682676; 
1645.300000; 2602; 1962242; 
1645.400000; 2968; 2224550; 
1645.500000; 2208; 1646482; 
1645.600000; 2018; 1505233; 
1645.700000; 1838; 1382232; 
1645.800000; 2835; 2123473; 
1645.900000; 2104; 1576373; 
1646.000000; 2728; 2049106; 
1646.100000; 2555; 1923244; 
1646.200000; 2708; 2039434; 
1646.300000; 2948; 2206459; 
1646.400000; 2737; 2050791; 
1646.500000; 2205; 1653333; 
1646.600000; 2128; 1597678; 
1646.700000; 1806; 1358851; 
1646.800000; 2068; 1555319; 
1646.900000; 1948; 1467975; 
1647.000000; 2426; 1818901; 
1647.100000; 2767; 2067254; 
1647.200000; 2388; 1790972; 
1647.300000; 2783; 2083435; 
1647.400000; 2132; 1595094; 
1647.500000; 2055; 1529657; 
1647.600000; 2605; 1956969; 
1647.700000; 2325; 1739512; 
1647.800000; 2220; 1663073; 
1647.900000; 2562; 1908709; 
1648.000000; 2445; 1836588; 
1648.100000; 2625; 1970423; 
1648.200000; 1973; 1483833; 
1648.300000; 2773; 2074436; 
1648.400000; 2338; 1754028; 
1648.500000; 2779; 2077623; 
1648.600000; 2606; 1945387; 
1648.700000; 2189; 1640904; 
1648.800000; 2754; 2074223; 
1648.900000; 2023; 1519629; 
1649.000000; 2388; 1788174; 
1649.100000; 2485; 1853352; 
1649.200000; 2720; 2054281; 
1649.300000; 2031; 1526878; 
1649.400000; 2490; 1857723; 
1649.500000; 2859; 2142122; 
1649.600000; 2807; 2112318; 
1649.700000; 1881; 1409329; 
1649.800000; 2004; 1502619; 
1649.900000; 2055; 1530655; 
1650.000000; 2664; 1994349; 
1650.100000; 2735; 2053341; 
1650.200000; 2476; 1857282; 
1650.300000; 1893; 1419516; 
1650.400000; 1968; 1470598; 
1650.500000; 2136; 1599461; 
1650.600000; 2022; 1506546; 
1650.700000; 1993; 1490793; 
1650.800000; 2918; 2202197; 
1650.900000; 1870; 1403569; 
1651.000000; 2305; 1726481; 
1651.100000; 2677; 2000178; 
1651.200000; 2217; 1673414; 
1651.300000; 2764; 2078722; 
1651.400000; 2550; 1891403; 
1651.500000; 2033; 1528444; 
1651.600000; 2654; 1996298; 
1651.700000; 2896; 2162796; 
1651.800000; 2976; 2229830; 
1651.900000; 1936; 1456955; 
1652.000000; 1863; 1391385; 
1652.100000; 2539; 1901236; 
1652.200000; 2970; 2220740; 
1652.300000; 2707; 2029351; 
1652.400000; 2534; 1890371; 
1652.500000; 2062; 1543479; 
1652.600000; 2621; 1967468; 
1652.700000; 2185; 1637402; 
1652.800000; 2850; 2146465; 
1652.900000; 2216; 1660707; 
1653.000000; 2000; 1499379; 
1653.100000; 2603; 1946276; 
1653.200000; 2664; 1982708; 
1653.300000; 2740; 2057834; 
1653.400000; 2987; 2241428; 
1653.500000; 2727; 2055968; 
1653.600000; 2642; 1980051; 
1653.700000; 2410; 1802195; 
1653.800000; 1927; 1449222; 
1653.900000; 2326; 1743528; 
1654.000000; 2499; 1874605; 
1654.100000; 2761; 2077727; 
1654.200000; 2959; 2220517; 
1654.300000; 2640; 1974841; 
1654.400000; 1932; 1447451; 
1654.500000; 2418; 1817676; 
1654.600000; 1931; 1448212; 
1654.700000; 2240; 1679527; 
1654.800000; 2347; 1759988; 
1654.900000; 2204; 1645806; 
1655.000000; 2296; 1708028; 
1655.100000; 1892; 1419961; 
1655.200000; 2884; 2151091; 
1655.300000; 2756; 2064152; 
1655.400000; 1991; 1491881; 
1655.500000; 2023; 1516071; 
1655.600000; 2834; 2119488; 
1655.700000; 2634; 1975350; 
1655.800000; 2799; 2102885; 
1655.900000; 2761; 2072295; 
1656.000000; 2368; 1789297; 
1656.100000; 2834; 2135249; 
1656.200000; 2694; 2013270; 
1656.300000; 2083; 1566411; 
1656.400000; 2977; 2233332; 
1656.500000; 2618; 1946795; 
1656.600000; 2701; 2025741; 
1656.700000; 2381; 1777724; 
1656.800000; 1974; 1492680; 
1656.900000; 2417; 1824147; 
1657.000000; 2618; 1960214; 
1657.100000; 2317; 1745576; 
1657.200000; 2007; 1495485; 
1657.300000; 1899; 1428000; 
1657.400000; 2935; 2200582; 
1657.500000; 2578; 1932825; 
1657.600000; 2482; 1856456; 
1657.700000; 2777; 2076003; 
1657.800000; 1949; 1463539; 
1657.900000; 1870; 1399788; 
1658.000000; 2615; 1953535; 
1658.100000; 2727; 2050878; 
1658.200000; 2157; 1623667; 
1658.300000; 2307; 1740011; 
1658.400000; 2742; 2046501; 
1658.500000; 1872; 1403239; 
1658.600000; 1972; 1475852; 
1658.700000; 2328; 1730562; 
1658.800000; 2453; 1841356; 
1658.900000; 2502; 1879764; 
1659.000000; 2825; 2125983; 
1659.100000; 2674; 1997652; 
1659.200000; 2808; 2115426; 
1659.300000; 2149; 1611520; 
1659.400000; 2929; 2193946; 
1659.500000; 2083; 1558812; 
1659.600000; 2452; 1850879; 
1659.700000; 2959; 2237399; 
1659.800000; 2629; 1971042; 
1659.900000; 2413; 1801708; 
1660.000000; 2313; 1729857; 
1660.100000; 2256; 1681123; 
1660.200000; 2485; 1867201; 
1660.300000; 2485; 1854683; 
1660.400000; 2784; 2095258; 
1660.500000; 1928; 1449424; 
1660.600000; 2360; 1777556; 
1660.700000; 2953; 2214885; 
1660.800000; 2959; 2219455; 
1660.900000; 2099; 1564675; 
1661.000000; 2137; 1600135; 
1661.100000; 2530; 1897202; 
1661.200000; 2973; 2239513; 
1661.300000; 2880; 2160447; 
1661.400000; 2482; 1851846; 
1661.500000; 2534; 1909719; 
1661.600000; 2139; 1605942; 
1661.700000; 2551; 1904023; 
1661.800000; 2259; 1694797; 
1661.900000; 2834; 2115232; 
1662.000000; 2911; 2177194; 
1662.100000; 2753; 2058364; 
1662.200000; 2881; 2156160; 
1662.300000; 2840; 2118528; 
1662.400000; 2787; 2080547; 
1662.500000; 2458; 1846271; 
1662.600000; 2247; 1673954; 
1662.700000; 2298; 1731877; 
1662.800000; 2989; 2246706; 
1662.900000; 2862; 2152853; 
1663.000000; 1863; 1397433; 
1663.100000; 2399; 1789821; 
1663.200000; 2098; 1580515; 
1663.300000; 2409; 1812333; 
1663.400000; 1839; 1382913; 
1663.500000; 2458; 1838072; 
1663.600000; 2483; 1864591; 
1663.700000; 1889; 1422540; 
1663.800000; 2485; 1872762; 
1663.900000; 2550; 1915159; 
1664.000000; 2695; 2023760; 
1664.100000; 2857; 2134857; 
1664.200000; 1981; 1487453; 
1664.300000; 2989; 2249447; 
1664.400000; 2776; 2075065; 
1664.500000; 2051; 1522345; 
1664.600000; 1918; 1443251; 
1664.700000; 2501; 1872511; 
1664.800000; 1986; 1496448; 
1664.900000; 2268; 1702841; 
1665.000000; 2185; 1634406; 
1665.100000; 1865; 1407149; 
1665.200000; 2870; 2150023; 
1665.300000; 2460; 1849123; 
1665.400000; 1934; 1449787; 
1665.500000; 2615; 1963070; 
1665.600000; 2796; 2096036; 
1665.700000; 2983; 2224103; 
