Time Scale; Number of Packets; Total data (kb); 
1222.600000; 2741; 2047996; 
1222.700000; 2307; 1728138; 
1222.800000; 2544; 1911332; 
1222.900000; 1853; 1389017; 
1223.000000; 2151; 1604225; 
1223.100000; 2143; 1606315; 
1223.200000; 2171; 1630751; 
1223.300000; 2139; 1608670; 
1223.400000; 2988; 2247382; 
1223.500000; 2688; 2002407; 
1223.600000; 2349; 1756622; 
1223.700000; 2945; 2198003; 
1223.800000; 2496; 1863307; 
1223.900000; 2483; 1862061; 
1224.000000; 1962; 1485003; 
1224.100000; 2898; 2174260; 
1224.200000; 2253; 1686388; 
1224.300000; 2321; 1741332; 
1224.400000; 2718; 2050246; 
1224.500000; 2379; 1789409; 
1224.600000; 2620; 1956089; 
1224.700000; 2994; 2249421; 
1224.800000; 2076; 1558276; 
1224.900000; 2613; 1956466; 
1225.000000; 2279; 1703686; 
1225.100000; 2749; 2050897; 
1225.200000; 2283; 1710885; 
1225.300000; 1813; 1349488; 
1225.400000; 2204; 1659922; 
1225.500000; 1816; 1359840; 
1225.600000; 2425; 1805113; 
1225.700000; 2927; 2185357; 
1225.800000; 2336; 1753788; 
1225.900000; 2645; 1956959; 
1226.000000; 2817; 2115190; 
1226.100000; 2951; 2214604; 
1226.200000; 2704; 2020669; 
1226.300000; 2815; 2107479; 
1226.400000; 2644; 1970511; 
1226.500000; 2547; 1908899; 
1226.600000; 2885; 2170171; 
1226.700000; 1858; 1395120; 
1226.800000; 2035; 1528757; 
1226.900000; 2855; 2142084; 
1227.000000; 2610; 1952944; 
1227.100000; 2487; 1866377; 
1227.200000; 2104; 1577986; 
1227.300000; 2892; 2175329; 
1227.400000; 2120; 1573526; 
1227.500000; 1971; 1469759; 
1227.600000; 2656; 1992645; 
1227.700000; 2817; 2100928; 
1227.800000; 2979; 2228778; 
1227.900000; 1920; 1434847; 
1228.000000; 2518; 1880962; 
1228.100000; 2824; 2128949; 
1228.200000; 2557; 1905292; 
1228.300000; 2133; 1599936; 
1228.400000; 2679; 1996118; 
1228.500000; 2914; 2193368; 
1228.600000; 2834; 2123462; 
1228.700000; 2825; 2118297; 
1228.800000; 1921; 1438102; 
1228.900000; 2563; 1911201; 
1229.000000; 2887; 2173982; 
1229.100000; 2046; 1539850; 
1229.200000; 2142; 1604270; 
1229.300000; 2295; 1718510; 
1229.400000; 2366; 1777963; 
1229.500000; 2023; 1516662; 
1229.600000; 2466; 1858674; 
1229.700000; 2897; 2152719; 
1229.800000; 2789; 2088494; 
1229.900000; 2580; 1945145; 
1230.000000; 2914; 2188441; 
1230.100000; 2532; 1891694; 
1230.200000; 2779; 2088568; 
1230.300000; 2601; 1946206; 
1230.400000; 2488; 1872745; 
1230.500000; 2324; 1744375; 
1230.600000; 1925; 1440114; 
1230.700000; 2624; 1954780; 
1230.800000; 2366; 1784201; 
1230.900000; 1842; 1376474; 
1231.000000; 2574; 1934747; 
1231.100000; 2186; 1643938; 
1231.200000; 2186; 1644496; 
1231.300000; 2550; 1921835; 
1231.400000; 2142; 1606674; 
1231.500000; 2284; 1712776; 
1231.600000; 2483; 1867362; 
1231.700000; 2308; 1727935; 
1231.800000; 2147; 1617463; 
1231.900000; 2003; 1498989; 
1232.000000; 2366; 1770603; 
1232.100000; 1990; 1494933; 
1232.200000; 2179; 1629606; 
1232.300000; 2741; 2052780; 
1232.400000; 2791; 2107628; 
1232.500000; 2867; 2136400; 
1232.600000; 1977; 1472511; 
1232.700000; 2993; 2238804; 
1232.800000; 2801; 2094507; 
1232.900000; 1834; 1375601; 
1233.000000; 2471; 1846481; 
1233.100000; 2024; 1513505; 
1233.200000; 1876; 1414421; 
1233.300000; 1904; 1418681; 
1233.400000; 2799; 2089591; 
1233.500000; 2290; 1708011; 
1233.600000; 2228; 1673403; 
1233.700000; 2000; 1489305; 
1233.800000; 2022; 1528387; 
1233.900000; 2978; 2232463; 
1234.000000; 2343; 1766889; 
1234.100000; 2506; 1878278; 
1234.200000; 2851; 2125319; 
1234.300000; 2854; 2140010; 
1234.400000; 2082; 1570660; 
1234.500000; 2136; 1608320; 
1234.600000; 2044; 1547033; 
1234.700000; 2515; 1904122; 
1234.800000; 2986; 2224592; 
1234.900000; 2190; 1642397; 
1235.000000; 2727; 2040615; 
1235.100000; 2116; 1595296; 
1235.200000; 2341; 1749564; 
1235.300000; 1946; 1451477; 
1235.400000; 2168; 1632755; 
1235.500000; 2898; 2174840; 
1235.600000; 2325; 1741513; 
1235.700000; 2875; 2151991; 
1235.800000; 2711; 2032354; 
1235.900000; 1881; 1406645; 
1236.000000; 2481; 1857136; 
1236.100000; 1812; 1356609; 
1236.200000; 2020; 1516240; 
1236.300000; 2230; 1666988; 
1236.400000; 2508; 1868991; 
1236.500000; 2125; 1590158; 
1236.600000; 2695; 2023375; 
1236.700000; 1859; 1392375; 
1236.800000; 2450; 1835561; 
1236.900000; 2356; 1773183; 
1237.000000; 2930; 2189374; 
1237.100000; 2443; 1834709; 
1237.200000; 2810; 2112458; 
1237.300000; 2642; 1990686; 
1237.400000; 2950; 2202769; 
1237.500000; 2911; 2157288; 
1237.600000; 1877; 1401641; 
1237.700000; 1869; 1399518; 
1237.800000; 2866; 2136509; 
1237.900000; 2953; 2214668; 
1238.000000; 2216; 1655921; 
1238.100000; 2322; 1737110; 
1238.200000; 2128; 1598712; 
1238.300000; 2147; 1613811; 
1238.400000; 2424; 1808759; 
1238.500000; 2074; 1555902; 
1238.600000; 2724; 2031947; 
1238.700000; 1828; 1366524; 
1238.800000; 2818; 2107109; 
1238.900000; 2838; 2129793; 
1239.000000; 2991; 2236733; 
1239.100000; 2590; 1927013; 
1239.200000; 2763; 2060196; 
1239.300000; 2055; 1529713; 
1239.400000; 2220; 1670294; 
1239.500000; 2840; 2140139; 
1239.600000; 2124; 1606940; 
1239.700000; 2712; 2039329; 
1239.800000; 2874; 2147684; 
1239.900000; 2482; 1860254; 
1240.000000; 1985; 1477357; 
1240.100000; 2055; 1524980; 
1240.200000; 1813; 1370915; 
1240.300000; 1891; 1412854; 
1240.400000; 2815; 2110419; 
1240.500000; 2718; 2036639; 
1240.600000; 2335; 1757113; 
1240.700000; 2592; 1925318; 
1240.800000; 2531; 1899825; 
1240.900000; 2486; 1856556; 
1241.000000; 2058; 1539591; 
1241.100000; 2784; 2074467; 
1241.200000; 2562; 1927709; 
1241.300000; 2648; 1981971; 
1241.400000; 2498; 1864753; 
1241.500000; 2117; 1585424; 
1241.600000; 2129; 1597016; 
1241.700000; 1934; 1446880; 
1241.800000; 2384; 1786118; 
1241.900000; 2025; 1513869; 
1242.000000; 2110; 1584943; 
1242.100000; 2205; 1656275; 
1242.200000; 2527; 1896466; 
1242.300000; 2011; 1515510; 
1242.400000; 2779; 2080397; 
1242.500000; 1986; 1495349; 
1242.600000; 2702; 2014220; 
1242.700000; 2856; 2137194; 
1242.800000; 2649; 1983231; 
1242.900000; 2698; 2039398; 
1243.000000; 2939; 2187357; 
1243.100000; 1964; 1477970; 
1243.200000; 2402; 1800296; 
1243.300000; 2244; 1679462; 
1243.400000; 2943; 2215353; 
1243.500000; 2513; 1880907; 
1243.600000; 2391; 1803460; 
1243.700000; 2116; 1590954; 
1243.800000; 2633; 1965277; 
1243.900000; 1990; 1502428; 
1244.000000; 1958; 1474842; 
1244.100000; 2969; 2222457; 
1244.200000; 2144; 1605301; 
1244.300000; 1824; 1373551; 
1244.400000; 2673; 2003941; 
1244.500000; 2977; 2217943; 
1244.600000; 2475; 1844052; 
1244.700000; 1827; 1376796; 
1244.800000; 2749; 2045383; 
1244.900000; 2096; 1578890; 
1245.000000; 1840; 1375426; 
1245.100000; 2261; 1695257; 
1245.200000; 1900; 1424118; 
1245.300000; 2705; 2036244; 
1245.400000; 2105; 1578138; 
1245.500000; 2162; 1624884; 
1245.600000; 2422; 1812623; 
1245.700000; 2419; 1822128; 
1245.800000; 2609; 1958124; 
1245.900000; 1807; 1353738; 
1246.000000; 2152; 1609505; 
1246.100000; 2628; 1975437; 
1246.200000; 2150; 1615511; 
1246.300000; 2840; 2131944; 
1246.400000; 2177; 1620382; 
1246.500000; 2013; 1511840; 
1246.600000; 2918; 2186463; 
1246.700000; 2805; 2100250; 
1246.800000; 2302; 1719938; 
1246.900000; 2187; 1638791; 
1247.000000; 2186; 1646795; 
1247.100000; 2061; 1549865; 
1247.200000; 2117; 1593288; 
1247.300000; 2072; 1559257; 
1247.400000; 2917; 2187261; 
1247.500000; 2900; 2169114; 
1247.600000; 2089; 1568743; 
1247.700000; 2355; 1772533; 
1247.800000; 2031; 1526600; 
1247.900000; 2107; 1577257; 
1248.000000; 2014; 1514539; 
1248.100000; 2428; 1825232; 
1248.200000; 2384; 1779000; 
1248.300000; 2285; 1694433; 
1248.400000; 2039; 1535413; 
1248.500000; 2475; 1852920; 
1248.600000; 2953; 2214457; 
1248.700000; 2901; 2169160; 
1248.800000; 2839; 2126868; 
1248.900000; 2906; 2192697; 
1249.000000; 2841; 2136695; 
1249.100000; 2420; 1813948; 
1249.200000; 2451; 1844549; 
1249.300000; 2615; 1959773; 
1249.400000; 2148; 1610281; 
1249.500000; 2776; 2071295; 
1249.600000; 1823; 1372279; 
1249.700000; 2611; 1955671; 
1249.800000; 2308; 1730795; 
1249.900000; 2556; 1904406; 
1250.000000; 2984; 2232761; 
1250.100000; 1907; 1426822; 
1250.200000; 2352; 1748208; 
1250.300000; 2493; 1851802; 
1250.400000; 1965; 1473736; 
1250.500000; 2258; 1699167; 
1250.600000; 2898; 2158400; 
1250.700000; 1956; 1467816; 
1250.800000; 2230; 1675202; 
1250.900000; 1869; 1392121; 
1251.000000; 2072; 1557308; 
1251.100000; 2521; 1891562; 
1251.200000; 2659; 2002322; 
1251.300000; 1840; 1373084; 
1251.400000; 2656; 1985521; 
1251.500000; 2188; 1644584; 
1251.600000; 2753; 2058006; 
1251.700000; 2095; 1579294; 
1251.800000; 2114; 1582972; 
1251.900000; 2119; 1596036; 
1252.000000; 1927; 1447966; 
1252.100000; 2627; 1975135; 
1252.200000; 2683; 2022612; 
1252.300000; 2721; 2046165; 
1252.400000; 2791; 2097940; 
1252.500000; 2457; 1840750; 
1252.600000; 2788; 2098758; 
1252.700000; 2915; 2194921; 
1252.800000; 1838; 1378037; 
1252.900000; 2827; 2131347; 
1253.000000; 2365; 1774719; 
1253.100000; 1994; 1499160; 
1253.200000; 2434; 1820974; 
1253.300000; 2229; 1675820; 
1253.400000; 2643; 1991733; 
1253.500000; 1910; 1427625; 
1253.600000; 1863; 1398946; 
1253.700000; 2480; 1860100; 
1253.800000; 2237; 1669048; 
1253.900000; 2258; 1703316; 
1254.000000; 2443; 1824731; 
1254.100000; 2489; 1870316; 
1254.200000; 2708; 2023672; 
1254.300000; 2667; 2014648; 
1254.400000; 2972; 2223603; 
1254.500000; 2310; 1735119; 
1254.600000; 1979; 1485058; 
1254.700000; 2513; 1878114; 
1254.800000; 2370; 1774109; 
1254.900000; 2243; 1671300; 
1255.000000; 2222; 1675449; 
1255.100000; 2258; 1691627; 
1255.200000; 2721; 2035505; 
1255.300000; 2383; 1795722; 
1255.400000; 2390; 1779947; 
1255.500000; 1821; 1370652; 
1255.600000; 2374; 1780197; 
1255.700000; 2331; 1757101; 
1255.800000; 2554; 1916701; 
1255.900000; 2193; 1640642; 
1256.000000; 2837; 2135603; 
1256.100000; 2795; 2091115; 
1256.200000; 2453; 1835261; 
1256.300000; 2360; 1769226; 
1256.400000; 2077; 1553194; 
1256.500000; 2190; 1638840; 
1256.600000; 1903; 1432030; 
1256.700000; 2055; 1546525; 
1256.800000; 2838; 2134646; 
1256.900000; 2477; 1858799; 
1257.000000; 2683; 2012125; 
1257.100000; 2377; 1777793; 
1257.200000; 1831; 1376619; 
1257.300000; 2967; 2229172; 
1257.400000; 2989; 2237779; 
1257.500000; 2628; 1978547; 
1257.600000; 1808; 1353707; 
1257.700000; 1819; 1370374; 
1257.800000; 2562; 1908376; 
1257.900000; 1866; 1402094; 
1258.000000; 2856; 2151112; 
1258.100000; 1981; 1472294; 
1258.200000; 1856; 1387674; 
1258.300000; 1803; 1339566; 
1258.400000; 2635; 1957596; 
1258.500000; 2416; 1806779; 
1258.600000; 2081; 1560526; 
1258.700000; 2395; 1788442; 
1258.800000; 1892; 1418709; 
1258.900000; 2147; 1608765; 
1259.000000; 2643; 1972544; 
1259.100000; 2649; 1987265; 
1259.200000; 2824; 2117513; 
1259.300000; 2097; 1566553; 
1259.400000; 2128; 1589974; 
1259.500000; 2521; 1879254; 
1259.600000; 2820; 2116624; 
1259.700000; 2331; 1756812; 
1259.800000; 2676; 2006237; 
1259.900000; 2513; 1889473; 
1260.000000; 2679; 2003330; 
1260.100000; 2363; 1776458; 
1260.200000; 2107; 1595928; 
1260.300000; 2745; 2052763; 
1260.400000; 2234; 1679343; 
1260.500000; 2748; 2063367; 
1260.600000; 2256; 1694507; 
1260.700000; 1925; 1446381; 
1260.800000; 2733; 2048490; 
1260.900000; 1942; 1448764; 
1261.000000; 2795; 2097292; 
1261.100000; 2756; 2059071; 
1261.200000; 2649; 1997724; 
1261.300000; 2142; 1593082; 
1261.400000; 2670; 2009520; 
1261.500000; 2460; 1851057; 
1261.600000; 2751; 2059874; 
1261.700000; 2132; 1600392; 
1261.800000; 2425; 1828111; 
1261.900000; 1990; 1485492; 
1262.000000; 2689; 2015339; 
1262.100000; 2932; 2201626; 
1262.200000; 2347; 1761360; 
1262.300000; 2721; 2050302; 
1262.400000; 2281; 1727613; 
1262.500000; 2653; 1980742; 
1262.600000; 2079; 1562855; 
1262.700000; 2051; 1539413; 
1262.800000; 2469; 1843927; 
1262.900000; 2921; 2186159; 
1263.000000; 2748; 2065978; 
1263.100000; 2630; 1983828; 
1263.200000; 2129; 1598082; 
1263.300000; 1831; 1372455; 
1263.400000; 2183; 1632735; 
1263.500000; 2073; 1565353; 
1263.600000; 2021; 1507385; 
1263.700000; 2043; 1526452; 
1263.800000; 2963; 2231196; 
1263.900000; 2238; 1682676; 
1264.000000; 2167; 1616103; 
1264.100000; 2716; 2026790; 
1264.200000; 2648; 1976624; 
1264.300000; 2382; 1783973; 
1264.400000; 2966; 2216144; 
1264.500000; 2506; 1875729; 
1264.600000; 2915; 2189450; 
1264.700000; 1985; 1482779; 
1264.800000; 2106; 1580515; 
1264.900000; 2236; 1676376; 
1265.000000; 2775; 2075342; 
1265.100000; 2057; 1523800; 
1265.200000; 1911; 1436249; 
1265.300000; 2763; 2072509; 
1265.400000; 2887; 2163315; 
1265.500000; 2240; 1676019; 
1265.600000; 2794; 2095838; 
1265.700000; 2513; 1888839; 
1265.800000; 2835; 2128600; 
1265.900000; 2842; 2134419; 
1266.000000; 2067; 1541179; 
1266.100000; 2514; 1880814; 
1266.200000; 2099; 1578099; 
1266.300000; 2145; 1617154; 
1266.400000; 2314; 1732028; 
1266.500000; 2552; 1910713; 
1266.600000; 2997; 2237649; 
1266.700000; 2709; 2029659; 
1266.800000; 2852; 2127980; 
1266.900000; 2214; 1665869; 
1267.000000; 1875; 1409161; 
1267.100000; 2930; 2194859; 
1267.200000; 2605; 1945979; 
1267.300000; 2863; 2154241; 
1267.400000; 2079; 1556215; 
1267.500000; 2344; 1761648; 
1267.600000; 2315; 1731596; 
1267.700000; 1852; 1379644; 
1267.800000; 1877; 1415212; 
1267.900000; 2839; 2136611; 
1268.000000; 2777; 2088441; 
1268.100000; 2629; 1971200; 
1268.200000; 2498; 1871015; 
1268.300000; 2537; 1908463; 
1268.400000; 2337; 1755710; 
1268.500000; 2508; 1864337; 
1268.600000; 2637; 1973411; 
1268.700000; 2446; 1833233; 
1268.800000; 2305; 1729332; 
1268.900000; 2792; 2090954; 
1269.000000; 1941; 1457851; 
1269.100000; 2472; 1849582; 
1269.200000; 2062; 1539961; 
1269.300000; 2355; 1761163; 
1269.400000; 2365; 1768664; 
1269.500000; 2137; 1598650; 
1269.600000; 2232; 1669000; 
1269.700000; 2309; 1744011; 
1269.800000; 2137; 1591192; 
1269.900000; 2092; 1575040; 
1270.000000; 2835; 2113682; 
1270.100000; 2829; 2121657; 
1270.200000; 2233; 1679193; 
1270.300000; 2465; 1842464; 
1270.400000; 2141; 1602744; 
1270.500000; 2971; 2234354; 
1270.600000; 2180; 1638491; 
1270.700000; 1918; 1434332; 
1270.800000; 2442; 1836313; 
1270.900000; 2483; 1872299; 
1271.000000; 2780; 2067473; 
1271.100000; 1806; 1367398; 
1271.200000; 2133; 1589133; 
1271.300000; 2758; 2076284; 
1271.400000; 2278; 1703215; 
1271.500000; 2343; 1755889; 
1271.600000; 2032; 1527029; 
1271.700000; 2038; 1530915; 
1271.800000; 2465; 1842657; 
1271.900000; 2063; 1560946; 
1272.000000; 2379; 1787569; 
1272.100000; 2979; 2242622; 
1272.200000; 2675; 2000948; 
1272.300000; 2526; 1903747; 
1272.400000; 2360; 1761630; 
1272.500000; 2060; 1543177; 
1272.600000; 1951; 1460171; 
1272.700000; 2495; 1873325; 
1272.800000; 2313; 1728799; 
1272.900000; 2214; 1669778; 
1273.000000; 2394; 1789694; 
1273.100000; 2573; 1937812; 
1273.200000; 2730; 2045276; 
1273.300000; 2943; 2200179; 
1273.400000; 2922; 2174259; 
1273.500000; 2303; 1722328; 
1273.600000; 2116; 1587679; 
1273.700000; 2760; 2058885; 
1273.800000; 2291; 1710707; 
1273.900000; 2446; 1844732; 
1274.000000; 2368; 1775240; 
1274.100000; 2914; 2177772; 
1274.200000; 2442; 1831060; 
1274.300000; 2381; 1785689; 
1274.400000; 1807; 1355706; 
1274.500000; 2975; 2213939; 
1274.600000; 2580; 1935498; 
1274.700000; 2622; 1970715; 
1274.800000; 2540; 1912283; 
1274.900000; 1957; 1460120; 
1275.000000; 2797; 2092043; 
1275.100000; 2461; 1841231; 
1275.200000; 2041; 1522393; 
1275.300000; 2439; 1832199; 
1275.400000; 2532; 1898411; 
1275.500000; 1918; 1430441; 
1275.600000; 2810; 2104216; 
1275.700000; 2652; 1983095; 
1275.800000; 2999; 2258932; 
1275.900000; 2624; 1979258; 
1276.000000; 2431; 1821538; 
1276.100000; 1925; 1439151; 
1276.200000; 2570; 1939680; 
1276.300000; 2060; 1541472; 
1276.400000; 1933; 1445595; 
1276.500000; 2462; 1844556; 
1276.600000; 2713; 2045770; 
1276.700000; 1928; 1436567; 
1276.800000; 2589; 1939259; 
1276.900000; 1853; 1377025; 
1277.000000; 2055; 1541911; 
1277.100000; 2094; 1564069; 
1277.200000; 2177; 1621247; 
1277.300000; 2826; 2121311; 
1277.400000; 2296; 1719083; 
1277.500000; 2639; 1981672; 
1277.600000; 2156; 1622820; 
1277.700000; 2150; 1609899; 
1277.800000; 2169; 1632666; 
1277.900000; 2994; 2233002; 
1278.000000; 2927; 2181677; 
1278.100000; 2555; 1913659; 
1278.200000; 2052; 1531605; 
1278.300000; 1817; 1360599; 
1278.400000; 1936; 1452681; 
1278.500000; 2747; 2070555; 
1278.600000; 2622; 1964690; 
1278.700000; 1939; 1459726; 
1278.800000; 2818; 2127354; 
1278.900000; 2922; 2178467; 
1279.000000; 2498; 1864658; 
1279.100000; 2651; 1985335; 
1279.200000; 1893; 1421833; 
1279.300000; 2098; 1584024; 
1279.400000; 2539; 1914660; 
1279.500000; 2666; 1997582; 
1279.600000; 2021; 1516359; 
1279.700000; 2581; 1932739; 
1279.800000; 1882; 1412968; 
1279.900000; 2630; 1988804; 
1280.000000; 2284; 1715901; 
1280.100000; 2526; 1893517; 
1280.200000; 2743; 2053283; 
1280.300000; 2754; 2060633; 
1280.400000; 1975; 1473258; 
1280.500000; 2690; 2009033; 
1280.600000; 2475; 1853660; 
1280.700000; 2673; 1996938; 
1280.800000; 2568; 1931116; 
1280.900000; 2045; 1538907; 
1281.000000; 2335; 1750913; 
1281.100000; 2378; 1794737; 
1281.200000; 1807; 1358744; 
1281.300000; 2607; 1950583; 
1281.400000; 2750; 2074778; 
1281.500000; 1928; 1447974; 
1281.600000; 2006; 1503243; 
1281.700000; 2689; 2019105; 
1281.800000; 2259; 1690026; 
1281.900000; 2488; 1870422; 
1282.000000; 2434; 1811948; 
1282.100000; 2271; 1691781; 
1282.200000; 2512; 1882821; 
1282.300000; 2800; 2087309; 
1282.400000; 2182; 1632432; 
1282.500000; 2808; 2095311; 
1282.600000; 1935; 1463257; 
1282.700000; 2304; 1732192; 
1282.800000; 1956; 1463540; 
1282.900000; 2232; 1674499; 
1283.000000; 2027; 1514250; 
1283.100000; 2188; 1645356; 
1283.200000; 2498; 1868649; 
1283.300000; 2504; 1882228; 
1283.400000; 2818; 2118497; 
1283.500000; 2431; 1829739; 
1283.600000; 2417; 1799715; 
1283.700000; 2813; 2119671; 
1283.800000; 2813; 2105515; 
1283.900000; 2654; 1993452; 
1284.000000; 2948; 2209980; 
1284.100000; 2183; 1645676; 
1284.200000; 2100; 1565697; 
1284.300000; 2894; 2169868; 
1284.400000; 2638; 1974033; 
1284.500000; 2035; 1520943; 
1284.600000; 2648; 1994652; 
1284.700000; 2350; 1750523; 
1284.800000; 2615; 1960977; 
1284.900000; 2486; 1861561; 
1285.000000; 2050; 1552162; 
1285.100000; 2723; 2045491; 
1285.200000; 2926; 2200245; 
1285.300000; 2552; 1903343; 
1285.400000; 2308; 1726161; 
1285.500000; 2707; 2015131; 
1285.600000; 2441; 1827758; 
1285.700000; 2405; 1802224; 
1285.800000; 1817; 1362898; 
1285.900000; 2872; 2150158; 
1286.000000; 1935; 1447651; 
1286.100000; 1967; 1475628; 
1286.200000; 2743; 2050973; 
1286.300000; 2267; 1692933; 
1286.400000; 2136; 1610909; 
1286.500000; 2857; 2135678; 
1286.600000; 2974; 2219424; 
1286.700000; 2345; 1760037; 
1286.800000; 2241; 1686847; 
1286.900000; 2928; 2200591; 
1287.000000; 1845; 1393295; 
1287.100000; 2036; 1525639; 
1287.200000; 2504; 1889816; 
1287.300000; 2971; 2213708; 
1287.400000; 2788; 2087057; 
1287.500000; 1830; 1377454; 
1287.600000; 2635; 1970929; 
1287.700000; 2436; 1819494; 
1287.800000; 2229; 1663039; 
1287.900000; 2068; 1553802; 
1288.000000; 2853; 2151383; 
1288.100000; 1924; 1446567; 
1288.200000; 2392; 1799118; 
1288.300000; 2084; 1562920; 
1288.400000; 2668; 2002964; 
1288.500000; 2089; 1554873; 
1288.600000; 1913; 1426019; 
1288.700000; 2634; 1976338; 
1288.800000; 1947; 1460735; 
1288.900000; 2780; 2081117; 
1289.000000; 2183; 1634228; 
1289.100000; 2924; 2192381; 
1289.200000; 2648; 1983750; 
1289.300000; 2955; 2201534; 
1289.400000; 1958; 1461204; 
1289.500000; 2453; 1832011; 
1289.600000; 2387; 1806316; 
1289.700000; 2275; 1699694; 
1289.800000; 2655; 1990677; 
1289.900000; 2232; 1688438; 
1290.000000; 2256; 1686091; 
1290.100000; 2509; 1879340; 
1290.200000; 2350; 1762271; 
1290.300000; 2928; 2191500; 
1290.400000; 2571; 1932963; 
1290.500000; 2798; 2098394; 
1290.600000; 2173; 1627917; 
1290.700000; 2313; 1740176; 
1290.800000; 1941; 1451924; 
1290.900000; 2972; 2239867; 
1291.000000; 2358; 1766251; 
1291.100000; 1870; 1407959; 
1291.200000; 2233; 1663865; 
1291.300000; 1864; 1401118; 
1291.400000; 2662; 1997356; 
1291.500000; 2819; 2107786; 
1291.600000; 2362; 1777897; 
1291.700000; 1838; 1381309; 
1291.800000; 2389; 1783975; 
1291.900000; 1859; 1399961; 
1292.000000; 2832; 2117732; 
1292.100000; 2516; 1874629; 
1292.200000; 2631; 1978070; 
1292.300000; 2890; 2167067; 
1292.400000; 2267; 1707661; 
1292.500000; 2910; 2169380; 
1292.600000; 1897; 1427423; 
1292.700000; 2838; 2113744; 
1292.800000; 2498; 1885193; 
1292.900000; 1967; 1476175; 
1293.000000; 2562; 1918818; 
1293.100000; 2648; 1987048; 
1293.200000; 1836; 1373950; 
1293.300000; 2054; 1546119; 
1293.400000; 2398; 1794489; 
1293.500000; 2093; 1580268; 
1293.600000; 2190; 1650467; 
1293.700000; 2682; 2014317; 
1293.800000; 2826; 2122750; 
1293.900000; 2741; 2036258; 
1294.000000; 1810; 1358558; 
1294.100000; 2495; 1872284; 
1294.200000; 1991; 1493920; 
1294.300000; 1929; 1440283; 
1294.400000; 2776; 2085603; 
1294.500000; 2517; 1879719; 
1294.600000; 2873; 2160312; 
1294.700000; 2980; 2235361; 
1294.800000; 2451; 1835642; 
1294.900000; 2433; 1828428; 
1295.000000; 2488; 1862911; 
1295.100000; 2688; 2008618; 
1295.200000; 2981; 2236805; 
1295.300000; 1815; 1355719; 
1295.400000; 2126; 1586105; 
1295.500000; 2756; 2054514; 
