Time Scale; Number of Packets; Total data (kb); 
1357.600000; 2650; 1992173; 
1357.700000; 1805; 1348119; 
1357.800000; 1873; 1404958; 
1357.900000; 2025; 1514879; 
1358.000000; 2789; 2092288; 
1358.100000; 2214; 1659936; 
1358.200000; 2471; 1852993; 
1358.300000; 2065; 1558084; 
1358.400000; 2879; 2146374; 
1358.500000; 2374; 1778763; 
1358.600000; 2447; 1827842; 
1358.700000; 1830; 1364627; 
1358.800000; 2916; 2189589; 
1358.900000; 1983; 1495621; 
1359.000000; 2050; 1527610; 
1359.100000; 2834; 2128458; 
1359.200000; 2748; 2058949; 
1359.300000; 2384; 1788660; 
1359.400000; 2798; 2082389; 
1359.500000; 2753; 2059728; 
1359.600000; 2871; 2158204; 
1359.700000; 2979; 2230670; 
1359.800000; 2536; 1911357; 
1359.900000; 2859; 2142653; 
1360.000000; 2285; 1710850; 
1360.100000; 2072; 1548808; 
1360.200000; 2017; 1511788; 
1360.300000; 1916; 1434392; 
1360.400000; 2613; 1970198; 
1360.500000; 2953; 2209616; 
1360.600000; 2490; 1862915; 
1360.700000; 2685; 2000645; 
1360.800000; 2521; 1896821; 
1360.900000; 2328; 1742255; 
1361.000000; 2651; 1981266; 
1361.100000; 2704; 2023987; 
1361.200000; 2578; 1924086; 
1361.300000; 2362; 1762935; 
1361.400000; 1983; 1486532; 
1361.500000; 2275; 1716939; 
1361.600000; 2981; 2239619; 
1361.700000; 2215; 1651781; 
1361.800000; 2022; 1515812; 
1361.900000; 2005; 1513312; 
1362.000000; 2759; 2063929; 
1362.100000; 2038; 1534178; 
1362.200000; 2977; 2222131; 
1362.300000; 1805; 1352881; 
1362.400000; 2765; 2069719; 
1362.500000; 2406; 1819951; 
1362.600000; 1959; 1461052; 
1362.700000; 2574; 1912171; 
1362.800000; 2466; 1852655; 
1362.900000; 2922; 2190870; 
1363.000000; 2806; 2100848; 
1363.100000; 2012; 1500529; 
1363.200000; 2315; 1729706; 
1363.300000; 2250; 1685414; 
1363.400000; 2627; 1974434; 
1363.500000; 2603; 1945160; 
1363.600000; 2118; 1579446; 
1363.700000; 2531; 1888442; 
1363.800000; 2717; 2039411; 
1363.900000; 1871; 1402874; 
1364.000000; 2209; 1653317; 
1364.100000; 2663; 1992631; 
1364.200000; 2448; 1829132; 
1364.300000; 2468; 1856923; 
1364.400000; 1938; 1451664; 
1364.500000; 2225; 1670843; 
1364.600000; 2904; 2173676; 
1364.700000; 2404; 1792089; 
1364.800000; 2384; 1779683; 
1364.900000; 2636; 1974561; 
1365.000000; 2908; 2187098; 
1365.100000; 2680; 1989327; 
1365.200000; 1931; 1453078; 
1365.300000; 1985; 1479850; 
1365.400000; 2113; 1586414; 
1365.500000; 2250; 1681148; 
1365.600000; 2716; 2038729; 
1365.700000; 1861; 1389954; 
1365.800000; 1800; 1352911; 
1365.900000; 1932; 1449739; 
1366.000000; 1994; 1503222; 
1366.100000; 2795; 2082757; 
1366.200000; 2670; 2005164; 
1366.300000; 2642; 1965669; 
1366.400000; 2788; 2089252; 
1366.500000; 2781; 2087144; 
1366.600000; 2786; 2094230; 
1366.700000; 1837; 1369173; 
1366.800000; 2300; 1726571; 
1366.900000; 2612; 1960630; 
1367.000000; 1959; 1467667; 
1367.100000; 2503; 1864488; 
1367.200000; 2046; 1544225; 
1367.300000; 1807; 1358364; 
1367.400000; 2926; 2189772; 
1367.500000; 2577; 1930425; 
1367.600000; 1939; 1454689; 
1367.700000; 2890; 2170150; 
1367.800000; 2389; 1788409; 
1367.900000; 1979; 1482157; 
1368.000000; 2951; 2204179; 
1368.100000; 2757; 2052326; 
1368.200000; 1907; 1435341; 
1368.300000; 1972; 1482729; 
1368.400000; 2576; 1941867; 
1368.500000; 2152; 1608099; 
1368.600000; 2778; 2076125; 
1368.700000; 2463; 1853880; 
1368.800000; 2136; 1611052; 
1368.900000; 2577; 1940612; 
1369.000000; 1931; 1443690; 
1369.100000; 2535; 1899531; 
1369.200000; 2916; 2184353; 
1369.300000; 1928; 1447424; 
1369.400000; 2664; 1999640; 
1369.500000; 2505; 1891810; 
1369.600000; 2064; 1541542; 
1369.700000; 2574; 1925317; 
1369.800000; 2681; 2009538; 
1369.900000; 2599; 1935081; 
1370.000000; 2444; 1822167; 
1370.100000; 2854; 2138469; 
1370.200000; 1917; 1445250; 
1370.300000; 2895; 2169051; 
1370.400000; 1821; 1362084; 
1370.500000; 2599; 1942274; 
1370.600000; 2598; 1953559; 
1370.700000; 2731; 2031170; 
1370.800000; 2358; 1763627; 
1370.900000; 2778; 2082835; 
1371.000000; 2484; 1876083; 
1371.100000; 1846; 1382719; 
1371.200000; 2612; 1950797; 
1371.300000; 2004; 1497819; 
1371.400000; 1841; 1376564; 
1371.500000; 2930; 2209398; 
1371.600000; 2723; 2022135; 
1371.700000; 1823; 1360809; 
1371.800000; 2893; 2168787; 
1371.900000; 2576; 1927146; 
1372.000000; 2277; 1717830; 
1372.100000; 1907; 1432800; 
1372.200000; 2258; 1692001; 
1372.300000; 2466; 1859997; 
1372.400000; 2504; 1899994; 
1372.500000; 2943; 2218636; 
1372.600000; 2550; 1916113; 
1372.700000; 2994; 2256086; 
1372.800000; 2326; 1743255; 
1372.900000; 2934; 2199839; 
1373.000000; 2987; 2232460; 
1373.100000; 2069; 1564659; 
1373.200000; 2517; 1893364; 
1373.300000; 2558; 1923997; 
1373.400000; 1950; 1470168; 
1373.500000; 2540; 1901705; 
1373.600000; 2487; 1870230; 
1373.700000; 1948; 1468875; 
1373.800000; 1936; 1448358; 
1373.900000; 2712; 2023269; 
1374.000000; 2240; 1668226; 
1374.100000; 2846; 2127676; 
1374.200000; 2286; 1705105; 
1374.300000; 2272; 1691284; 
1374.400000; 2773; 2079951; 
1374.500000; 1980; 1480749; 
1374.600000; 2071; 1557557; 
1374.700000; 2564; 1912147; 
1374.800000; 2679; 2004800; 
1374.900000; 2689; 2013698; 
1375.000000; 2543; 1915909; 
1375.100000; 2850; 2155183; 
1375.200000; 2602; 1945143; 
1375.300000; 2662; 1999878; 
1375.400000; 2079; 1552324; 
1375.500000; 2351; 1750894; 
1375.600000; 2076; 1562275; 
1375.700000; 1908; 1437886; 
1375.800000; 2361; 1777872; 
1375.900000; 2596; 1954467; 
1376.000000; 2632; 1980322; 
1376.100000; 1978; 1477439; 
1376.200000; 2190; 1633306; 
1376.300000; 2202; 1647730; 
1376.400000; 1932; 1440968; 
1376.500000; 2945; 2200957; 
1376.600000; 1947; 1467659; 
1376.700000; 2346; 1743168; 
1376.800000; 1960; 1467942; 
1376.900000; 1841; 1365238; 
1377.000000; 2625; 1960393; 
1377.100000; 2392; 1778431; 
1377.200000; 2902; 2167574; 
1377.300000; 2961; 2213801; 
1377.400000; 2500; 1874641; 
1377.500000; 2489; 1851671; 
1377.600000; 2497; 1864394; 
1377.700000; 1819; 1369359; 
1377.800000; 2213; 1660449; 
1377.900000; 2616; 1948705; 
1378.000000; 1834; 1358347; 
1378.100000; 2129; 1585052; 
1378.200000; 2013; 1502416; 
1378.300000; 2115; 1579573; 
1378.400000; 2531; 1904172; 
1378.500000; 2248; 1679986; 
1378.600000; 2893; 2165363; 
1378.700000; 1884; 1413908; 
1378.800000; 2098; 1557664; 
1378.900000; 2522; 1886349; 
1379.000000; 2742; 2049105; 
1379.100000; 1910; 1433790; 
1379.200000; 1855; 1388034; 
1379.300000; 2610; 1940119; 
1379.400000; 2266; 1694261; 
1379.500000; 2552; 1920750; 
1379.600000; 2630; 1968960; 
1379.700000; 2966; 2218089; 
1379.800000; 2891; 2156430; 
1379.900000; 2458; 1851701; 
1380.000000; 2287; 1696975; 
1380.100000; 2490; 1876744; 
1380.200000; 2340; 1756625; 
1380.300000; 2621; 1969897; 
1380.400000; 2835; 2125546; 
1380.500000; 2657; 1992136; 
1380.600000; 2067; 1547055; 
1380.700000; 2131; 1587551; 
1380.800000; 2001; 1508493; 
1380.900000; 2004; 1499666; 
1381.000000; 2955; 2229416; 
1381.100000; 2564; 1927798; 
1381.200000; 2466; 1842443; 
1381.300000; 2814; 2115256; 
1381.400000; 2133; 1603857; 
1381.500000; 2032; 1513328; 
1381.600000; 1983; 1481881; 
1381.700000; 1923; 1441397; 
1381.800000; 2019; 1509730; 
1381.900000; 2216; 1663962; 
1382.000000; 2265; 1703132; 
1382.100000; 1810; 1351856; 
1382.200000; 2907; 2167782; 
1382.300000; 2805; 2118432; 
1382.400000; 2186; 1647955; 
1382.500000; 1947; 1453557; 
1382.600000; 2517; 1885416; 
1382.700000; 2148; 1606704; 
1382.800000; 2974; 2230883; 
1382.900000; 2722; 2037971; 
1383.000000; 2974; 2224370; 
1383.100000; 2352; 1754720; 
1383.200000; 2697; 2015751; 
1383.300000; 2023; 1518151; 
1383.400000; 1847; 1382862; 
1383.500000; 1970; 1473805; 
1383.600000; 2246; 1695420; 
1383.700000; 2189; 1625594; 
1383.800000; 2711; 2024615; 
1383.900000; 2199; 1647408; 
1384.000000; 2812; 2096931; 
1384.100000; 2692; 2013015; 
1384.200000; 2114; 1588709; 
1384.300000; 2840; 2127399; 
1384.400000; 2872; 2144472; 
1384.500000; 2831; 2130225; 
1384.600000; 1998; 1501948; 
1384.700000; 2930; 2201468; 
1384.800000; 2258; 1701330; 
1384.900000; 2880; 2155967; 
1385.000000; 2838; 2132387; 
1385.100000; 2077; 1562862; 
1385.200000; 1861; 1403031; 
1385.300000; 2327; 1744800; 
1385.400000; 2524; 1896856; 
1385.500000; 2251; 1693230; 
1385.600000; 2232; 1674868; 
1385.700000; 2650; 1977546; 
1385.800000; 2578; 1922981; 
1385.900000; 2088; 1559891; 
1386.000000; 2892; 2155330; 
1386.100000; 1805; 1343430; 
1386.200000; 2005; 1508706; 
1386.300000; 2716; 2028655; 
1386.400000; 2358; 1769785; 
1386.500000; 2457; 1848069; 
1386.600000; 2521; 1878089; 
1386.700000; 2805; 2105384; 
1386.800000; 2738; 2049783; 
1386.900000; 1843; 1390332; 
1387.000000; 2432; 1812133; 
1387.100000; 1820; 1368206; 
1387.200000; 2967; 2216626; 
1387.300000; 2574; 1918373; 
1387.400000; 1974; 1481922; 
1387.500000; 1953; 1464704; 
1387.600000; 2509; 1890225; 
1387.700000; 2601; 1946956; 
1387.800000; 2899; 2162072; 
1387.900000; 2311; 1735364; 
1388.000000; 2276; 1716142; 
1388.100000; 2005; 1490654; 
1388.200000; 2528; 1896001; 
1388.300000; 2470; 1861981; 
1388.400000; 2321; 1750154; 
1388.500000; 2533; 1904636; 
1388.600000; 2676; 2018435; 
1388.700000; 2156; 1604314; 
1388.800000; 1846; 1390905; 
1388.900000; 1946; 1463895; 
1389.000000; 2851; 2144953; 
1389.100000; 2704; 2020166; 
1389.200000; 1989; 1501612; 
1389.300000; 2370; 1771221; 
1389.400000; 2009; 1490340; 
1389.500000; 2602; 1954634; 
1389.600000; 2183; 1639461; 
1389.700000; 2756; 2062651; 
1389.800000; 1805; 1355479; 
1389.900000; 1801; 1357426; 
1390.000000; 2270; 1693769; 
1390.100000; 2358; 1764743; 
1390.200000; 2563; 1919440; 
1390.300000; 2266; 1701876; 
1390.400000; 2170; 1626733; 
1390.500000; 2473; 1847188; 
1390.600000; 2244; 1686347; 
1390.700000; 2519; 1901934; 
1390.800000; 2209; 1661109; 
1390.900000; 1900; 1424721; 
1391.000000; 1960; 1457898; 
1391.100000; 2979; 2233135; 
1391.200000; 2283; 1730575; 
1391.300000; 2916; 2183292; 
1391.400000; 2984; 2244941; 
1391.500000; 2284; 1716601; 
1391.600000; 2443; 1823828; 
1391.700000; 2610; 1959224; 
1391.800000; 2310; 1728411; 
1391.900000; 2680; 2009792; 
1392.000000; 2917; 2192481; 
1392.100000; 2908; 2185614; 
1392.200000; 2394; 1775587; 
1392.300000; 2218; 1657590; 
1392.400000; 2132; 1588066; 
1392.500000; 2114; 1596765; 
1392.600000; 2294; 1716231; 
1392.700000; 2270; 1698101; 
1392.800000; 2030; 1507950; 
1392.900000; 2047; 1536592; 
1393.000000; 2526; 1888026; 
1393.100000; 1996; 1495173; 
1393.200000; 1928; 1444450; 
1393.300000; 2920; 2200859; 
1393.400000; 2884; 2155510; 
1393.500000; 2826; 2118991; 
1393.600000; 2128; 1598815; 
1393.700000; 2620; 1964713; 
1393.800000; 2090; 1563746; 
1393.900000; 2826; 2130726; 
1394.000000; 2591; 1942241; 
1394.100000; 2272; 1722311; 
1394.200000; 2923; 2204068; 
1394.300000; 2162; 1609682; 
1394.400000; 2559; 1910028; 
1394.500000; 2364; 1767463; 
1394.600000; 2065; 1549823; 
1394.700000; 2873; 2148241; 
1394.800000; 2858; 2141312; 
1394.900000; 2535; 1895458; 
1395.000000; 2488; 1864835; 
1395.100000; 2120; 1587057; 
1395.200000; 2316; 1731171; 
1395.300000; 2286; 1714408; 
1395.400000; 2458; 1829753; 
1395.500000; 1914; 1434268; 
1395.600000; 1964; 1466956; 
1395.700000; 2501; 1870945; 
1395.800000; 2254; 1692271; 
1395.900000; 2184; 1634343; 
1396.000000; 2133; 1595503; 
1396.100000; 2271; 1699522; 
1396.200000; 2975; 2226434; 
1396.300000; 2605; 1951344; 
1396.400000; 2050; 1527821; 
1396.500000; 2967; 2212504; 
1396.600000; 2427; 1816705; 
1396.700000; 2615; 1971671; 
1396.800000; 1920; 1435417; 
1396.900000; 2756; 2053095; 
1397.000000; 2314; 1731839; 
1397.100000; 2240; 1681439; 
1397.200000; 2260; 1690724; 
1397.300000; 2757; 2073292; 
1397.400000; 1891; 1423552; 
1397.500000; 2167; 1625190; 
1397.600000; 2310; 1716165; 
1397.700000; 2549; 1905034; 
1397.800000; 2281; 1704748; 
1397.900000; 2191; 1646832; 
1398.000000; 2713; 2031074; 
1398.100000; 2048; 1534527; 
1398.200000; 2912; 2182845; 
1398.300000; 2002; 1506779; 
1398.400000; 2153; 1616508; 
1398.500000; 2573; 1927243; 
1398.600000; 2409; 1805562; 
1398.700000; 2585; 1940324; 
1398.800000; 1993; 1497475; 
1398.900000; 2726; 2039532; 
1399.000000; 1857; 1389896; 
1399.100000; 2777; 2079815; 
1399.200000; 2721; 2041290; 
1399.300000; 1929; 1449001; 
1399.400000; 2136; 1600725; 
1399.500000; 2744; 2061673; 
1399.600000; 2580; 1937150; 
1399.700000; 2098; 1566655; 
1399.800000; 2828; 2118994; 
1399.900000; 2435; 1826121; 
1400.000000; 2301; 1712770; 
1400.100000; 2628; 1966737; 
1400.200000; 2788; 2073646; 
1400.300000; 2467; 1848030; 
1400.400000; 2641; 1984454; 
1400.500000; 2127; 1608778; 
1400.600000; 2938; 2205759; 
1400.700000; 1816; 1365366; 
1400.800000; 2787; 2094217; 
1400.900000; 2793; 2072568; 
1401.000000; 2517; 1889897; 
1401.100000; 2869; 2144795; 
1401.200000; 2663; 1997753; 
1401.300000; 2513; 1891596; 
1401.400000; 2793; 2095288; 
1401.500000; 2849; 2134446; 
1401.600000; 2686; 2003394; 
1401.700000; 2372; 1776911; 
1401.800000; 2985; 2232246; 
1401.900000; 2553; 1912739; 
1402.000000; 1948; 1460140; 
1402.100000; 2712; 2025430; 
1402.200000; 2001; 1507652; 
1402.300000; 2328; 1755459; 
1402.400000; 2944; 2197739; 
1402.500000; 2292; 1717729; 
1402.600000; 2034; 1526865; 
1402.700000; 2904; 2174707; 
1402.800000; 1978; 1487163; 
1402.900000; 2051; 1546955; 
1403.000000; 1843; 1379952; 
1403.100000; 2561; 1922375; 
1403.200000; 2791; 2094487; 
1403.300000; 1860; 1389148; 
1403.400000; 2733; 2054878; 
1403.500000; 2853; 2137606; 
1403.600000; 2275; 1712709; 
1403.700000; 2578; 1930507; 
1403.800000; 2848; 2129150; 
1403.900000; 2756; 2062961; 
1404.000000; 2008; 1499673; 
1404.100000; 1932; 1436799; 
1404.200000; 1869; 1392835; 
1404.300000; 1979; 1481812; 
1404.400000; 2765; 2080101; 
1404.500000; 2862; 2148517; 
1404.600000; 2532; 1899892; 
1404.700000; 1805; 1341720; 
1404.800000; 2122; 1590848; 
1404.900000; 2185; 1628433; 
1405.000000; 2181; 1630857; 
1405.100000; 2213; 1660367; 
1405.200000; 2243; 1683638; 
1405.300000; 2334; 1745646; 
1405.400000; 2211; 1646811; 
1405.500000; 2132; 1598741; 
1405.600000; 2649; 1975950; 
1405.700000; 1847; 1374683; 
1405.800000; 2620; 1973400; 
1405.900000; 2052; 1528113; 
1406.000000; 1886; 1415538; 
1406.100000; 2185; 1643765; 
1406.200000; 2364; 1785296; 
1406.300000; 2762; 2084300; 
1406.400000; 2043; 1531749; 
1406.500000; 2048; 1535593; 
1406.600000; 2978; 2254157; 
1406.700000; 2433; 1821100; 
1406.800000; 2223; 1672888; 
1406.900000; 2085; 1567112; 
1407.000000; 2666; 1995708; 
1407.100000; 2496; 1873023; 
1407.200000; 2998; 2245912; 
1407.300000; 1806; 1347732; 
1407.400000; 2682; 2026841; 
1407.500000; 1835; 1372317; 
1407.600000; 1853; 1386233; 
1407.700000; 1836; 1375255; 
1407.800000; 2655; 1989845; 
1407.900000; 2106; 1587275; 
1408.000000; 2742; 2051584; 
1408.100000; 2491; 1860203; 
1408.200000; 2954; 2201007; 
1408.300000; 2020; 1514433; 
1408.400000; 1868; 1407657; 
1408.500000; 2263; 1689413; 
1408.600000; 2634; 1988998; 
1408.700000; 2512; 1885495; 
1408.800000; 2548; 1910721; 
1408.900000; 2386; 1792021; 
1409.000000; 2307; 1725289; 
1409.100000; 2335; 1749419; 
1409.200000; 2341; 1767104; 
1409.300000; 2419; 1813091; 
1409.400000; 2395; 1797429; 
1409.500000; 2455; 1838680; 
1409.600000; 2384; 1795604; 
1409.700000; 2701; 2022368; 
1409.800000; 1991; 1484047; 
1409.900000; 2599; 1947303; 
1410.000000; 1961; 1460376; 
1410.100000; 2319; 1732966; 
1410.200000; 1934; 1447275; 
1410.300000; 2807; 2095546; 
1410.400000; 1865; 1402140; 
1410.500000; 2354; 1760250; 
1410.600000; 2047; 1535142; 
1410.700000; 2330; 1742154; 
1410.800000; 2465; 1841762; 
1410.900000; 2468; 1852798; 
1411.000000; 2769; 2067834; 
1411.100000; 1975; 1484119; 
1411.200000; 2278; 1711757; 
1411.300000; 2560; 1922949; 
1411.400000; 1912; 1439455; 
1411.500000; 2198; 1645117; 
1411.600000; 2399; 1800569; 
1411.700000; 2339; 1755643; 
1411.800000; 2818; 2111450; 
1411.900000; 2338; 1749852; 
1412.000000; 1895; 1422526; 
1412.100000; 2952; 2209979; 
1412.200000; 2513; 1878008; 
1412.300000; 2057; 1532152; 
1412.400000; 2310; 1724042; 
1412.500000; 2760; 2072707; 
1412.600000; 2840; 2122428; 
1412.700000; 2043; 1531955; 
1412.800000; 2673; 2008183; 
1412.900000; 2711; 2027771; 
1413.000000; 2369; 1766850; 
1413.100000; 2427; 1810664; 
1413.200000; 2221; 1659028; 
1413.300000; 2544; 1914194; 
1413.400000; 1809; 1359909; 
1413.500000; 2700; 2017637; 
1413.600000; 2690; 2010164; 
1413.700000; 1908; 1429384; 
1413.800000; 2260; 1691045; 
1413.900000; 2447; 1841838; 
1414.000000; 1945; 1464827; 
1414.100000; 2581; 1929233; 
1414.200000; 2658; 1982330; 
1414.300000; 2084; 1556096; 
1414.400000; 1813; 1356530; 
1414.500000; 1868; 1403566; 
1414.600000; 2725; 2037678; 
1414.700000; 2438; 1834798; 
1414.800000; 2368; 1780533; 
1414.900000; 2377; 1766161; 
1415.000000; 1998; 1487356; 
1415.100000; 2639; 1967784; 
1415.200000; 1936; 1450481; 
1415.300000; 2889; 2177354; 
1415.400000; 2208; 1658064; 
1415.500000; 1894; 1416734; 
1415.600000; 2331; 1748851; 
1415.700000; 2317; 1751896; 
1415.800000; 2791; 2105917; 
1415.900000; 2964; 2212354; 
1416.000000; 2355; 1754636; 
1416.100000; 2111; 1578632; 
1416.200000; 2659; 1983533; 
1416.300000; 2590; 1951266; 
1416.400000; 1932; 1445358; 
1416.500000; 2360; 1767110; 
1416.600000; 1848; 1386820; 
1416.700000; 2468; 1845534; 
1416.800000; 2731; 2021328; 
1416.900000; 1946; 1454906; 
1417.000000; 2643; 1982336; 
1417.100000; 2738; 2072517; 
1417.200000; 2802; 2089309; 
1417.300000; 2022; 1516162; 
1417.400000; 2498; 1864506; 
1417.500000; 1803; 1351268; 
1417.600000; 1942; 1461755; 
1417.700000; 2419; 1807600; 
1417.800000; 2339; 1749248; 
1417.900000; 2358; 1768338; 
1418.000000; 1889; 1427505; 
1418.100000; 1897; 1422135; 
1418.200000; 2212; 1649269; 
1418.300000; 2749; 2052939; 
1418.400000; 2284; 1724790; 
1418.500000; 2346; 1753534; 
1418.600000; 2105; 1570006; 
1418.700000; 2687; 2019749; 
1418.800000; 2095; 1563987; 
1418.900000; 1876; 1415985; 
1419.000000; 2843; 2135655; 
1419.100000; 2098; 1574131; 
1419.200000; 2117; 1583124; 
1419.300000; 1827; 1369449; 
1419.400000; 2194; 1638340; 
1419.500000; 1903; 1417680; 
1419.600000; 2284; 1710221; 
1419.700000; 2000; 1498952; 
1419.800000; 2924; 2174895; 
1419.900000; 1828; 1368795; 
1420.000000; 2664; 1989213; 
1420.100000; 2169; 1623435; 
1420.200000; 2549; 1910388; 
1420.300000; 2795; 2087077; 
1420.400000; 2535; 1905988; 
1420.500000; 2199; 1637363; 
1420.600000; 1808; 1359373; 
1420.700000; 2155; 1610786; 
1420.800000; 2709; 2043375; 
1420.900000; 1947; 1466233; 
1421.000000; 2274; 1688751; 
1421.100000; 2872; 2156442; 
1421.200000; 1863; 1398366; 
1421.300000; 2652; 1983777; 
1421.400000; 2868; 2140253; 
1421.500000; 2643; 1982405; 
1421.600000; 2558; 1914023; 
1421.700000; 2327; 1753273; 
1421.800000; 1946; 1454091; 
1421.900000; 2991; 2242893; 
1422.000000; 1848; 1391296; 
1422.100000; 2574; 1931252; 
1422.200000; 2768; 2078033; 
1422.300000; 2546; 1897452; 
1422.400000; 2826; 2124125; 
1422.500000; 2806; 2106518; 
1422.600000; 1957; 1459474; 
1422.700000; 2173; 1635513; 
1422.800000; 2548; 1904730; 
1422.900000; 2514; 1893260; 
1423.000000; 2690; 2021842; 
1423.100000; 2061; 1540975; 
1423.200000; 2017; 1505970; 
1423.300000; 2262; 1687650; 
1423.400000; 2791; 2097797; 
1423.500000; 2416; 1802582; 
1423.600000; 2211; 1654113; 
1423.700000; 2824; 2115964; 
1423.800000; 2796; 2099761; 
1423.900000; 2812; 2105288; 
1424.000000; 2743; 2071190; 
1424.100000; 2953; 2218438; 
1424.200000; 2148; 1611630; 
1424.300000; 2696; 2024375; 
1424.400000; 2534; 1902242; 
1424.500000; 2522; 1886376; 
1424.600000; 2050; 1533102; 
1424.700000; 2287; 1713018; 
1424.800000; 2429; 1822077; 
1424.900000; 2011; 1510116; 
1425.000000; 2195; 1646133; 
1425.100000; 1841; 1376577; 
1425.200000; 1840; 1382317; 
1425.300000; 2832; 2128363; 
1425.400000; 2743; 2059623; 
1425.500000; 1825; 1368500; 
1425.600000; 1801; 1356634; 
1425.700000; 2461; 1846093; 
1425.800000; 2416; 1819242; 
1425.900000; 2183; 1649366; 
1426.000000; 2381; 1785421; 
1426.100000; 2531; 1907294; 
1426.200000; 2256; 1687775; 
1426.300000; 2873; 2161831; 
1426.400000; 2506; 1875652; 
1426.500000; 2642; 1982971; 
1426.600000; 2069; 1550901; 
1426.700000; 1893; 1405800; 
1426.800000; 1934; 1455308; 
1426.900000; 2957; 2220558; 
1427.000000; 2966; 2221149; 
1427.100000; 2547; 1907510; 
1427.200000; 1861; 1386400; 
1427.300000; 2548; 1906279; 
1427.400000; 2522; 1884050; 
1427.500000; 2762; 2070546; 
1427.600000; 1918; 1438399; 
1427.700000; 2160; 1626680; 
1427.800000; 2301; 1717069; 
1427.900000; 2741; 2069717; 
1428.000000; 2170; 1625266; 
1428.100000; 2281; 1697922; 
1428.200000; 2898; 2171495; 
1428.300000; 2165; 1628606; 
1428.400000; 1982; 1481115; 
1428.500000; 2869; 2146718; 
1428.600000; 1893; 1415880; 
1428.700000; 2985; 2240109; 
1428.800000; 1922; 1435831; 
1428.900000; 2222; 1665349; 
1429.000000; 2411; 1809311; 
1429.100000; 2938; 2192771; 
1429.200000; 1837; 1378406; 
1429.300000; 1921; 1438278; 
1429.400000; 2687; 2020204; 
1429.500000; 1802; 1346665; 
1429.600000; 2905; 2184540; 
1429.700000; 2604; 1963418; 
1429.800000; 2187; 1645050; 
1429.900000; 2154; 1606604; 
1430.000000; 2132; 1597328; 
1430.100000; 2519; 1899474; 
1430.200000; 1858; 1394900; 
1430.300000; 2025; 1512040; 
1430.400000; 1952; 1453688; 
1430.500000; 2374; 1778671; 
