Time Scale; Number of Packets; Total data (kb); 
1515.700000; 2518; 1883009; 
1515.800000; 1807; 1358116; 
1515.900000; 2226; 1664784; 
1516.000000; 2268; 1709670; 
1516.100000; 2890; 2170453; 
1516.200000; 2142; 1610674; 
1516.300000; 1818; 1357094; 
1516.400000; 1881; 1406455; 
1516.500000; 2331; 1741501; 
1516.600000; 2930; 2179979; 
1516.700000; 2798; 2087629; 
1516.800000; 2475; 1851448; 
1516.900000; 2893; 2165765; 
1517.000000; 2214; 1654355; 
1517.100000; 2572; 1933091; 
1517.200000; 2967; 2197267; 
1517.300000; 2095; 1570256; 
1517.400000; 2783; 2078507; 
1517.500000; 2645; 1988011; 
1517.600000; 2670; 1998881; 
1517.700000; 2775; 2080215; 
1517.800000; 2370; 1784476; 
1517.900000; 2486; 1859215; 
1518.000000; 2912; 2174308; 
1518.100000; 2477; 1867256; 
1518.200000; 1927; 1451934; 
1518.300000; 2430; 1813565; 
1518.400000; 1884; 1413844; 
1518.500000; 2942; 2203970; 
1518.600000; 2929; 2202803; 
1518.700000; 2733; 2048046; 
1518.800000; 2650; 1991012; 
1518.900000; 2098; 1577286; 
1519.000000; 2655; 1989305; 
1519.100000; 2123; 1589062; 
1519.200000; 2432; 1820158; 
1519.300000; 2603; 1946087; 
1519.400000; 1890; 1411814; 
1519.500000; 1989; 1495555; 
1519.600000; 2872; 2137074; 
1519.700000; 2801; 2099528; 
1519.800000; 2515; 1883776; 
1519.900000; 2642; 1975434; 
1520.000000; 2061; 1535390; 
1520.100000; 2726; 2047573; 
1520.200000; 2441; 1819913; 
1520.300000; 1807; 1363351; 
1520.400000; 2176; 1630158; 
1520.500000; 2584; 1940448; 
1520.600000; 2499; 1871765; 
1520.700000; 1903; 1443573; 
1520.800000; 2086; 1568255; 
1520.900000; 2251; 1691843; 
1521.000000; 2887; 2178828; 
1521.100000; 2739; 2050651; 
1521.200000; 2228; 1678166; 
1521.300000; 2764; 2073089; 
1521.400000; 2151; 1610945; 
1521.500000; 1889; 1411516; 
1521.600000; 2860; 2149908; 
1521.700000; 2273; 1698371; 
1521.800000; 2476; 1858909; 
1521.900000; 1872; 1407856; 
1522.000000; 2347; 1756119; 
1522.100000; 2158; 1616565; 
1522.200000; 2799; 2105263; 
1522.300000; 1935; 1451055; 
1522.400000; 2006; 1502931; 
1522.500000; 2915; 2176095; 
1522.600000; 1807; 1367966; 
1522.700000; 2366; 1776508; 
1522.800000; 2158; 1602576; 
1522.900000; 2833; 2145976; 
1523.000000; 1997; 1492050; 
1523.100000; 2247; 1681584; 
1523.200000; 1845; 1373370; 
1523.300000; 2471; 1846687; 
1523.400000; 1823; 1365488; 
1523.500000; 2518; 1882516; 
1523.600000; 2866; 2128927; 
1523.700000; 2590; 1942866; 
1523.800000; 2437; 1805073; 
1523.900000; 2949; 2208820; 
1524.000000; 2365; 1777270; 
1524.100000; 2387; 1789959; 
1524.200000; 2501; 1874345; 
1524.300000; 2139; 1607416; 
1524.400000; 2217; 1660742; 
1524.500000; 1918; 1437449; 
1524.600000; 2169; 1624684; 
1524.700000; 2089; 1561847; 
1524.800000; 1962; 1475270; 
1524.900000; 2523; 1904027; 
1525.000000; 2708; 2014693; 
1525.100000; 1977; 1483298; 
1525.200000; 2203; 1643926; 
1525.300000; 2023; 1528405; 
1525.400000; 2115; 1574760; 
1525.500000; 1926; 1449445; 
1525.600000; 2456; 1845160; 
1525.700000; 2619; 1952328; 
1525.800000; 2617; 1964299; 
1525.900000; 2383; 1781474; 
1526.000000; 2340; 1753746; 
1526.100000; 2912; 2187963; 
1526.200000; 1930; 1440670; 
1526.300000; 2092; 1567525; 
1526.400000; 2334; 1746695; 
1526.500000; 2437; 1835231; 
1526.600000; 2904; 2170743; 
1526.700000; 1985; 1478636; 
1526.800000; 2660; 1984946; 
1526.900000; 2786; 2078870; 
1527.000000; 1827; 1369728; 
1527.100000; 2644; 1994940; 
1527.200000; 2844; 2142329; 
1527.300000; 1950; 1463472; 
1527.400000; 2270; 1704803; 
1527.500000; 1908; 1435603; 
1527.600000; 1843; 1375858; 
1527.700000; 2881; 2157188; 
1527.800000; 2544; 1896906; 
1527.900000; 2692; 2007360; 
1528.000000; 2027; 1513956; 
1528.100000; 1918; 1430624; 
1528.200000; 1817; 1376814; 
1528.300000; 2574; 1934900; 
1528.400000; 2677; 2013019; 
1528.500000; 1945; 1452859; 
1528.600000; 1972; 1484380; 
1528.700000; 2385; 1784578; 
1528.800000; 2816; 2108707; 
1528.900000; 2314; 1727625; 
1529.000000; 2416; 1816864; 
1529.100000; 2967; 2219421; 
1529.200000; 2784; 2082616; 
1529.300000; 2524; 1899117; 
1529.400000; 2448; 1836451; 
1529.500000; 2036; 1532393; 
1529.600000; 2815; 2108494; 
1529.700000; 2750; 2065493; 
1529.800000; 2467; 1858783; 
1529.900000; 1962; 1464983; 
1530.000000; 2977; 2218838; 
1530.100000; 2086; 1563450; 
1530.200000; 2801; 2100511; 
1530.300000; 2520; 1884412; 
1530.400000; 2877; 2156401; 
1530.500000; 2977; 2242586; 
1530.600000; 2885; 2154869; 
1530.700000; 1919; 1437109; 
1530.800000; 2973; 2216967; 
1530.900000; 2118; 1588141; 
1531.000000; 2670; 1995485; 
1531.100000; 2174; 1643452; 
1531.200000; 2207; 1656659; 
1531.300000; 2243; 1680279; 
1531.400000; 1889; 1407885; 
1531.500000; 1989; 1492877; 
1531.600000; 2806; 2111092; 
1531.700000; 1939; 1458382; 
1531.800000; 2825; 2124004; 
1531.900000; 2366; 1783477; 
1532.000000; 2446; 1833949; 
1532.100000; 2711; 2034994; 
1532.200000; 2652; 1993761; 
1532.300000; 2592; 1955373; 
1532.400000; 2453; 1843473; 
1532.500000; 2120; 1593675; 
1532.600000; 2706; 2037317; 
1532.700000; 1832; 1375519; 
1532.800000; 2020; 1527956; 
1532.900000; 2221; 1670878; 
1533.000000; 2596; 1947636; 
1533.100000; 2125; 1587568; 
1533.200000; 2027; 1505665; 
1533.300000; 2392; 1800648; 
1533.400000; 2117; 1589203; 
1533.500000; 2581; 1928895; 
1533.600000; 2721; 2041357; 
1533.700000; 2422; 1830526; 
1533.800000; 2707; 2017820; 
1533.900000; 2091; 1554792; 
1534.000000; 2667; 1997294; 
1534.100000; 2362; 1776787; 
1534.200000; 2744; 2067590; 
1534.300000; 2987; 2242457; 
1534.400000; 2183; 1639174; 
1534.500000; 2527; 1897252; 
1534.600000; 2906; 2177557; 
1534.700000; 2428; 1810633; 
1534.800000; 2458; 1846756; 
1534.900000; 2648; 1994833; 
1535.000000; 2879; 2145026; 
1535.100000; 2433; 1812472; 
1535.200000; 2660; 1977212; 
1535.300000; 2219; 1666572; 
1535.400000; 2978; 2232223; 
1535.500000; 2977; 2225395; 
1535.600000; 2575; 1934841; 
1535.700000; 2253; 1691509; 
1535.800000; 1874; 1404938; 
1535.900000; 2417; 1805971; 
1536.000000; 2930; 2192303; 
1536.100000; 2076; 1550243; 
1536.200000; 2565; 1917420; 
1536.300000; 2882; 2141644; 
1536.400000; 2141; 1590257; 
1536.500000; 2925; 2192799; 
1536.600000; 1829; 1380906; 
1536.700000; 1905; 1421441; 
1536.800000; 2227; 1676011; 
1536.900000; 2538; 1903074; 
1537.000000; 2228; 1676722; 
1537.100000; 2042; 1538119; 
1537.200000; 2351; 1753013; 
1537.300000; 1942; 1462620; 
1537.400000; 2891; 2182200; 
1537.500000; 2075; 1552034; 
1537.600000; 2840; 2118675; 
1537.700000; 2201; 1654923; 
1537.800000; 1883; 1412497; 
1537.900000; 1917; 1438622; 
1538.000000; 2078; 1558594; 
1538.100000; 1946; 1463713; 
1538.200000; 2806; 2097629; 
1538.300000; 2911; 2173900; 
1538.400000; 2428; 1815297; 
1538.500000; 2169; 1623411; 
1538.600000; 2845; 2127888; 
1538.700000; 1973; 1471610; 
1538.800000; 2524; 1897950; 
1538.900000; 2666; 2001766; 
1539.000000; 2563; 1902224; 
1539.100000; 2896; 2179336; 
1539.200000; 2838; 2146593; 
1539.300000; 2638; 2000124; 
1539.400000; 1830; 1373889; 
1539.500000; 2721; 2033603; 
1539.600000; 1947; 1460661; 
1539.700000; 2345; 1752671; 
1539.800000; 2093; 1571134; 
1539.900000; 2765; 2069881; 
1540.000000; 2414; 1819158; 
1540.100000; 2054; 1533071; 
1540.200000; 2376; 1780401; 
1540.300000; 2784; 2087829; 
1540.400000; 2957; 2220826; 
1540.500000; 2660; 1990346; 
1540.600000; 2877; 2143652; 
1540.700000; 1850; 1386467; 
1540.800000; 2500; 1885924; 
1540.900000; 2157; 1619060; 
1541.000000; 2613; 1950895; 
1541.100000; 2410; 1804021; 
1541.200000; 2043; 1532939; 
1541.300000; 2964; 2229447; 
1541.400000; 2073; 1552183; 
1541.500000; 2959; 2213176; 
1541.600000; 1876; 1410840; 
1541.700000; 1953; 1473773; 
1541.800000; 2452; 1843702; 
1541.900000; 2564; 1916316; 
1542.000000; 2025; 1519113; 
1542.100000; 2530; 1886297; 
1542.200000; 2197; 1647945; 
1542.300000; 2961; 2222129; 
1542.400000; 2495; 1854962; 
1542.500000; 2152; 1604512; 
1542.600000; 2526; 1893509; 
1542.700000; 2051; 1536346; 
1542.800000; 1914; 1428555; 
1542.900000; 2834; 2110069; 
1543.000000; 2078; 1559821; 
1543.100000; 2141; 1621632; 
1543.200000; 2148; 1610099; 
1543.300000; 2988; 2240515; 
1543.400000; 2053; 1533820; 
1543.500000; 2927; 2193611; 
1543.600000; 2787; 2084575; 
1543.700000; 1988; 1502441; 
1543.800000; 2262; 1685348; 
1543.900000; 2660; 1985028; 
1544.000000; 2631; 1967037; 
1544.100000; 2142; 1604964; 
1544.200000; 2258; 1697610; 
1544.300000; 1858; 1386791; 
1544.400000; 2979; 2234540; 
1544.500000; 2211; 1660344; 
1544.600000; 2462; 1852883; 
1544.700000; 2917; 2184688; 
1544.800000; 1872; 1402938; 
1544.900000; 2985; 2229963; 
1545.000000; 2220; 1658063; 
1545.100000; 2728; 2033997; 
1545.200000; 2676; 1997589; 
1545.300000; 1868; 1399193; 
1545.400000; 2561; 1920684; 
1545.500000; 1858; 1382659; 
1545.600000; 2995; 2250837; 
1545.700000; 2001; 1497995; 
1545.800000; 2845; 2130028; 
1545.900000; 2463; 1845622; 
1546.000000; 2515; 1883623; 
1546.100000; 2830; 2113864; 
1546.200000; 2487; 1870412; 
1546.300000; 2168; 1620825; 
1546.400000; 2910; 2182231; 
1546.500000; 2831; 2122416; 
1546.600000; 2703; 2027797; 
1546.700000; 2593; 1947841; 
1546.800000; 2479; 1848041; 
1546.900000; 2775; 2079958; 
1547.000000; 2003; 1497380; 
1547.100000; 2932; 2185781; 
1547.200000; 2492; 1877881; 
1547.300000; 2148; 1609766; 
1547.400000; 2056; 1546695; 
1547.500000; 2070; 1554976; 
1547.600000; 2772; 2067796; 
1547.700000; 2514; 1891941; 
1547.800000; 2271; 1706579; 
1547.900000; 1839; 1372514; 
1548.000000; 2233; 1666445; 
1548.100000; 2579; 1933631; 
1548.200000; 2858; 2132237; 
1548.300000; 2145; 1600964; 
1548.400000; 2097; 1583178; 
1548.500000; 2008; 1507600; 
1548.600000; 2039; 1526043; 
1548.700000; 1881; 1407550; 
1548.800000; 2332; 1751247; 
1548.900000; 2206; 1651184; 
1549.000000; 1905; 1439578; 
1549.100000; 2556; 1918471; 
1549.200000; 2514; 1884982; 
1549.300000; 2369; 1786226; 
1549.400000; 2147; 1616758; 
1549.500000; 1870; 1401362; 
1549.600000; 2806; 2113828; 
1549.700000; 1996; 1489024; 
1549.800000; 2794; 2097281; 
1549.900000; 2884; 2158865; 
1550.000000; 2312; 1726348; 
1550.100000; 1804; 1353454; 
1550.200000; 2113; 1599865; 
1550.300000; 2658; 1980744; 
1550.400000; 2101; 1585108; 
1550.500000; 1905; 1426748; 
1550.600000; 2866; 2145424; 
1550.700000; 2144; 1612763; 
1550.800000; 2716; 2043950; 
1550.900000; 2676; 1996751; 
1551.000000; 2126; 1592587; 
1551.100000; 1874; 1397548; 
1551.200000; 2092; 1568362; 
1551.300000; 1979; 1482610; 
1551.400000; 2848; 2132542; 
1551.500000; 2227; 1677169; 
1551.600000; 2548; 1918917; 
1551.700000; 2297; 1723847; 
1551.800000; 2436; 1820272; 
1551.900000; 2591; 1944773; 
1552.000000; 2632; 1976116; 
1552.100000; 2103; 1586458; 
1552.200000; 2359; 1782420; 
1552.300000; 1884; 1417332; 
1552.400000; 1902; 1424202; 
1552.500000; 2293; 1704003; 
1552.600000; 2779; 2086304; 
1552.700000; 2619; 1961454; 
1552.800000; 2725; 2034849; 
1552.900000; 2853; 2143836; 
1553.000000; 2912; 2172947; 
1553.100000; 2438; 1806550; 
1553.200000; 1912; 1423113; 
1553.300000; 2865; 2147084; 
1553.400000; 2368; 1767345; 
1553.500000; 2052; 1543648; 
1553.600000; 2817; 2107737; 
1553.700000; 2355; 1770821; 
1553.800000; 2005; 1494927; 
1553.900000; 2979; 2240476; 
1554.000000; 2762; 2081930; 
1554.100000; 1973; 1475695; 
1554.200000; 2596; 1944201; 
1554.300000; 1841; 1372247; 
1554.400000; 2315; 1730796; 
1554.500000; 2737; 2047196; 
1554.600000; 1871; 1404798; 
1554.700000; 1850; 1376205; 
1554.800000; 1950; 1465358; 
1554.900000; 1884; 1404972; 
1555.000000; 2730; 2064197; 
1555.100000; 2314; 1734782; 
1555.200000; 1956; 1460610; 
1555.300000; 1858; 1381649; 
1555.400000; 2642; 1979333; 
1555.500000; 2799; 2100470; 
1555.600000; 2416; 1810847; 
1555.700000; 2371; 1776370; 
1555.800000; 2106; 1568643; 
1555.900000; 2544; 1904318; 
1556.000000; 2903; 2159336; 
1556.100000; 1812; 1365162; 
1556.200000; 2103; 1579135; 
1556.300000; 2151; 1621820; 
1556.400000; 2328; 1742336; 
1556.500000; 2583; 1935260; 
1556.600000; 2634; 1989406; 
1556.700000; 2320; 1747217; 
1556.800000; 2548; 1894355; 
1556.900000; 2705; 2012771; 
1557.000000; 2370; 1768464; 
1557.100000; 2698; 2023102; 
1557.200000; 2790; 2091627; 
1557.300000; 2045; 1536033; 
1557.400000; 2201; 1649627; 
1557.500000; 2098; 1571536; 
1557.600000; 2714; 2039876; 
1557.700000; 1876; 1402724; 
1557.800000; 2621; 1968349; 
1557.900000; 2076; 1560846; 
1558.000000; 2924; 2205154; 
1558.100000; 2427; 1811185; 
1558.200000; 2475; 1855481; 
1558.300000; 1983; 1479938; 
1558.400000; 1909; 1428634; 
1558.500000; 2254; 1700012; 
1558.600000; 2815; 2109525; 
1558.700000; 2300; 1725433; 
1558.800000; 2545; 1912327; 
1558.900000; 2933; 2201064; 
1559.000000; 2947; 2208402; 
1559.100000; 2772; 2085780; 
1559.200000; 2299; 1716797; 
1559.300000; 2277; 1704561; 
1559.400000; 2426; 1819284; 
1559.500000; 2354; 1768567; 
1559.600000; 1875; 1418583; 
1559.700000; 2341; 1749784; 
1559.800000; 2251; 1664617; 
1559.900000; 2502; 1876709; 
1560.000000; 2199; 1661082; 
1560.100000; 1850; 1378485; 
1560.200000; 1902; 1429741; 
1560.300000; 2868; 2149154; 
1560.400000; 2047; 1542523; 
1560.500000; 2023; 1513268; 
1560.600000; 2117; 1593564; 
1560.700000; 1968; 1478974; 
1560.800000; 2538; 1905805; 
1560.900000; 2730; 2055318; 
1561.000000; 1941; 1455880; 
1561.100000; 2447; 1829167; 
1561.200000; 1829; 1370353; 
1561.300000; 2804; 2106275; 
1561.400000; 2599; 1932682; 
1561.500000; 2209; 1665368; 
1561.600000; 2244; 1685187; 
1561.700000; 2724; 2035640; 
1561.800000; 2238; 1676060; 
1561.900000; 2721; 2033313; 
1562.000000; 2681; 2006856; 
1562.100000; 2549; 1906938; 
1562.200000; 2978; 2219475; 
1562.300000; 2009; 1503247; 
1562.400000; 2437; 1813320; 
1562.500000; 2952; 2208869; 
1562.600000; 2150; 1605161; 
1562.700000; 2981; 2227714; 
1562.800000; 2763; 2065193; 
1562.900000; 2940; 2206517; 
1563.000000; 2802; 2099881; 
1563.100000; 2843; 2131645; 
1563.200000; 2225; 1658574; 
1563.300000; 2919; 2182736; 
1563.400000; 1808; 1344624; 
1563.500000; 2204; 1638313; 
1563.600000; 2736; 2050079; 
1563.700000; 2615; 1949572; 
1563.800000; 2723; 2047094; 
1563.900000; 2258; 1699539; 
1564.000000; 2824; 2108173; 
1564.100000; 2597; 1940430; 
1564.200000; 2544; 1924594; 
1564.300000; 2480; 1855117; 
1564.400000; 2880; 2154237; 
1564.500000; 2270; 1694279; 
1564.600000; 2717; 2039603; 
1564.700000; 2187; 1640764; 
1564.800000; 2869; 2156801; 
1564.900000; 2877; 2162704; 
1565.000000; 2192; 1654974; 
1565.100000; 2655; 1982646; 
1565.200000; 2395; 1804239; 
1565.300000; 1823; 1362465; 
1565.400000; 2662; 1988092; 
1565.500000; 2746; 2056428; 
1565.600000; 2186; 1634755; 
1565.700000; 2259; 1697509; 
1565.800000; 2683; 2019170; 
1565.900000; 2193; 1656451; 
1566.000000; 2769; 2081821; 
1566.100000; 2129; 1604078; 
1566.200000; 2594; 1955983; 
1566.300000; 1926; 1439589; 
1566.400000; 2361; 1759843; 
1566.500000; 2926; 2186105; 
1566.600000; 2365; 1772127; 
1566.700000; 2457; 1842340; 
1566.800000; 1847; 1377941; 
1566.900000; 2049; 1546924; 
1567.000000; 2690; 2023085; 
1567.100000; 2442; 1824695; 
1567.200000; 2596; 1945375; 
1567.300000; 2350; 1769157; 
1567.400000; 2079; 1548549; 
1567.500000; 1973; 1470154; 
1567.600000; 1854; 1389173; 
1567.700000; 2980; 2224635; 
1567.800000; 2023; 1520802; 
1567.900000; 1975; 1481750; 
1568.000000; 2224; 1676600; 
1568.100000; 2148; 1616916; 
1568.200000; 2757; 2061888; 
1568.300000; 2581; 1929360; 
1568.400000; 2533; 1896841; 
1568.500000; 2938; 2198210; 
1568.600000; 2147; 1615659; 
1568.700000; 2408; 1791929; 
1568.800000; 2588; 1935908; 
1568.900000; 2422; 1805267; 
1569.000000; 1961; 1475329; 
1569.100000; 1837; 1371574; 
1569.200000; 2015; 1503953; 
1569.300000; 2976; 2222476; 
1569.400000; 1813; 1373808; 
1569.500000; 2985; 2234125; 
1569.600000; 2295; 1712888; 
1569.700000; 2100; 1578396; 
1569.800000; 2296; 1720665; 
1569.900000; 2331; 1738714; 
1570.000000; 1847; 1380721; 
1570.100000; 2429; 1839954; 
1570.200000; 2194; 1635848; 
1570.300000; 2300; 1739689; 
1570.400000; 1854; 1402935; 
1570.500000; 2440; 1835968; 
1570.600000; 2748; 2052510; 
1570.700000; 1885; 1413860; 
1570.800000; 2380; 1782914; 
1570.900000; 2131; 1587813; 
1571.000000; 2662; 1993731; 
1571.100000; 1879; 1398798; 
1571.200000; 2040; 1534240; 
1571.300000; 2380; 1776172; 
1571.400000; 2929; 2178763; 
1571.500000; 2094; 1581277; 
1571.600000; 2106; 1583862; 
1571.700000; 2087; 1561499; 
1571.800000; 2191; 1653135; 
1571.900000; 1946; 1453608; 
1572.000000; 2183; 1632233; 
1572.100000; 2586; 1937159; 
1572.200000; 2639; 1981600; 
1572.300000; 2165; 1623084; 
1572.400000; 2951; 2195676; 
1572.500000; 2692; 2011835; 
1572.600000; 1827; 1372760; 
1572.700000; 2698; 2014573; 
1572.800000; 2543; 1907405; 
1572.900000; 2843; 2131177; 
1573.000000; 1903; 1432285; 
1573.100000; 2134; 1607857; 
1573.200000; 2626; 1965974; 
1573.300000; 2102; 1576509; 
1573.400000; 2926; 2195247; 
1573.500000; 1961; 1460223; 
1573.600000; 2965; 2206318; 
1573.700000; 2206; 1658249; 
1573.800000; 1925; 1435777; 
1573.900000; 2754; 2050196; 
1574.000000; 2926; 2202292; 
1574.100000; 2319; 1730085; 
1574.200000; 2566; 1922306; 
1574.300000; 2228; 1659424; 
1574.400000; 2125; 1585762; 
1574.500000; 2585; 1937207; 
1574.600000; 2593; 1950862; 
1574.700000; 1840; 1383352; 
1574.800000; 1845; 1385043; 
1574.900000; 2120; 1587921; 
1575.000000; 1867; 1403970; 
1575.100000; 2743; 2054067; 
1575.200000; 2864; 2136671; 
1575.300000; 2911; 2185553; 
1575.400000; 2846; 2132564; 
1575.500000; 2902; 2174061; 
1575.600000; 2319; 1753847; 
1575.700000; 2751; 2073136; 
1575.800000; 2064; 1538673; 
1575.900000; 2501; 1861355; 
1576.000000; 2583; 1943549; 
1576.100000; 2262; 1685189; 
1576.200000; 1987; 1497735; 
1576.300000; 1841; 1371306; 
1576.400000; 2690; 2013520; 
1576.500000; 2312; 1727686; 
1576.600000; 2627; 1978648; 
1576.700000; 2667; 1997181; 
1576.800000; 2061; 1535791; 
1576.900000; 2734; 2057908; 
1577.000000; 2424; 1818989; 
1577.100000; 2475; 1869476; 
1577.200000; 2899; 2182281; 
1577.300000; 2127; 1595485; 
1577.400000; 2199; 1650784; 
1577.500000; 1941; 1449093; 
1577.600000; 1881; 1399538; 
1577.700000; 2629; 1985722; 
1577.800000; 2557; 1920736; 
1577.900000; 2039; 1517709; 
1578.000000; 2598; 1961446; 
1578.100000; 2191; 1656348; 
1578.200000; 1899; 1420085; 
1578.300000; 2758; 2067545; 
1578.400000; 1925; 1449231; 
1578.500000; 2514; 1886569; 
1578.600000; 2488; 1855375; 
1578.700000; 2670; 1995159; 
1578.800000; 1949; 1447169; 
1578.900000; 2326; 1759294; 
1579.000000; 2195; 1653381; 
1579.100000; 2045; 1540476; 
1579.200000; 2058; 1559513; 
1579.300000; 2356; 1779488; 
1579.400000; 2276; 1715264; 
1579.500000; 2057; 1540978; 
1579.600000; 2325; 1725011; 
1579.700000; 2303; 1734452; 
1579.800000; 2156; 1625514; 
1579.900000; 2385; 1791517; 
1580.000000; 1817; 1371116; 
1580.100000; 2532; 1889373; 
1580.200000; 2923; 2183730; 
1580.300000; 2043; 1527510; 
1580.400000; 2757; 2066356; 
1580.500000; 2232; 1667906; 
1580.600000; 2094; 1576810; 
1580.700000; 2243; 1678614; 
1580.800000; 2106; 1583975; 
1580.900000; 2098; 1575233; 
1581.000000; 2488; 1870782; 
1581.100000; 2364; 1776809; 
1581.200000; 2654; 1985455; 
1581.300000; 2965; 2229386; 
1581.400000; 2621; 1963019; 
1581.500000; 2917; 2202409; 
1581.600000; 2378; 1784272; 
1581.700000; 2382; 1773549; 
1581.800000; 2963; 2224992; 
1581.900000; 2399; 1796728; 
1582.000000; 2498; 1868006; 
1582.100000; 2186; 1647194; 
1582.200000; 2771; 2081765; 
1582.300000; 2073; 1552645; 
1582.400000; 2026; 1535442; 
1582.500000; 1971; 1466853; 
1582.600000; 2983; 2223223; 
1582.700000; 2403; 1809993; 
1582.800000; 1974; 1485735; 
1582.900000; 2762; 2070506; 
1583.000000; 2307; 1731827; 
1583.100000; 2417; 1811464; 
1583.200000; 2605; 1962113; 
1583.300000; 2223; 1661932; 
1583.400000; 2406; 1803509; 
1583.500000; 2792; 2088731; 
1583.600000; 2480; 1868104; 
1583.700000; 1870; 1397794; 
1583.800000; 2266; 1694855; 
1583.900000; 2865; 2147045; 
1584.000000; 2335; 1753151; 
1584.100000; 2117; 1586554; 
1584.200000; 2378; 1782992; 
1584.300000; 2577; 1940153; 
1584.400000; 2360; 1773701; 
1584.500000; 2608; 1947403; 
1584.600000; 2155; 1608555; 
1584.700000; 1959; 1457743; 
1584.800000; 2229; 1667793; 
1584.900000; 2355; 1783911; 
1585.000000; 2082; 1565734; 
1585.100000; 2030; 1529589; 
1585.200000; 2641; 1985469; 
1585.300000; 2067; 1550658; 
1585.400000; 2079; 1558597; 
1585.500000; 1843; 1381642; 
1585.600000; 1842; 1381556; 
1585.700000; 2741; 2050575; 
1585.800000; 1885; 1415499; 
1585.900000; 2648; 1990484; 
1586.000000; 2370; 1777459; 
1586.100000; 2948; 2202892; 
1586.200000; 1993; 1500329; 
1586.300000; 1827; 1363697; 
1586.400000; 1908; 1429255; 
1586.500000; 2182; 1632105; 
1586.600000; 1800; 1349691; 
1586.700000; 2337; 1760931; 
1586.800000; 2737; 2054333; 
1586.900000; 2082; 1565462; 
1587.000000; 2968; 2230792; 
1587.100000; 2923; 2190698; 
1587.200000; 1844; 1385151; 
1587.300000; 2591; 1954395; 
1587.400000; 1887; 1418981; 
1587.500000; 2634; 1976058; 
1587.600000; 2641; 1965200; 
1587.700000; 2828; 2117207; 
1587.800000; 2198; 1623078; 
1587.900000; 2726; 2049602; 
1588.000000; 2624; 1953946; 
1588.100000; 2198; 1627435; 
1588.200000; 2153; 1608315; 
1588.300000; 2027; 1513296; 
1588.400000; 2719; 2041641; 
1588.500000; 1804; 1349914; 
1588.600000; 1839; 1380888; 
